num,name,p_np,smiles
1638,triamcinolone-benetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O
1639,triamcinolone-furetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O
1646,trizoxime,1,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O
1647,trocimine,1,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC
1649,uldazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl
1650,umespirone,1,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC
1661,viloxazine,1,C1=CC=CC(=C1OCC2CNCCO2)OCC
1664,xaliproden,1,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4
1666,xorphanol,1,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C
1667,xylazine,1,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C
1669,zalospirone,1,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6
1670,zetidoline,1,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl
1671,ziprasidone,1,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5
1672,zolazepam,1,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F
1673,zoloperone,1,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F
1674,zoniclezole,1,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C
1675,zopiclone,1,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl
1677,zylofuramine,1,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC
1680,albutoin,1,C(N1C(C(CC(C)C)NC1=S)=O)C=C
1689,amedalin,1,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23
1690,amfonelic-acid,1,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3
1696,anisopirol,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC
1697,aptazapine,1,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O
1699,asimadoline,1,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O
1700,atibeprone,1,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C
1704,befuraline,1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4
1706,benmoxin,1,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2
1707,benzobarbital,1,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC
1708,benzoclidine,1,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3
1711,besipirdine,1,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-]
1720,brofaromine,1,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br
1726,budipine,1,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3
1728,buspirone,1,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4
1737,carvotroline,1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4
1745,chlorthenoxazine,1,C1=C2C(=CC=C1)OC(CCCl)NC2=O
1747,ciclazindol,1,C1=CC=CC2=C1C(C3=NCCCN23)(C4=CC=CC(=C4)Cl)O
1748,ciclopramine,1,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4
1750,ciladopa,1,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O
1751,cinfenine,1,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C
1752,cinitapride,1,C1=C(C(=CC(=C1[N+](=O)[O-])N)OCC)C(NC3CCN(CC2CCC=CC2)CC3)=O
1753,cinperene,1,C1=CC=CC=C1C4(C3CCN(C\C=C\C2=CC=CC=C2)CC3)C(NC(=O)CC4)=O
1756,cinuperone,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34
1759,clazolam,1,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C
1766,clopipazan,1,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34
1770,cloxypendyl,1,C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4
1774,cyclazodone,1,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3
1775,cypenamine,1,C2=C(C1C(CCC1)N)C=CC=C2
1776,cyprazepam,1,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4
1777,dabelotine,1,C1=CC=C3C(=C1OCC2CNCCO2)N(CCC3)C
1778,daledalin,1,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C
1780,danitracen,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3O)=C4CCN(C)CC4
1781,dapoxetine,1,[C@H](CCOC1=CC=CC2=CC=CC=C12)(C3=CC=CC=C3)N(C)C
1783,dazepinil,1,CN2C(Cc1ccccc1N=C2C)c3ccccc3
1788,demexiptiline,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC
1789,denzimol,1,C1=CC(=CC=C1C(C[N]2C=CN=C2)O)CCC3=CC=CC=C3
1794,dextromoramide(levomoramideandracemoramide),1,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4
1797,dezocine,1,CC13CCCCCC(Cc2ccc(O)cc12)C3N
1799,dibenzepin,1,C1=CC=CC2=C1N(C(C3=C(N2C)C=CC=C3)=O)CCN(C)C
1800,dicarbine,1,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3
1804,difencloxazine,1,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3
1808,dimeprozan,1,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC
1812,doliracetam,1,C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3
1813,dosulepin,1,[H+].C3=C2\C(C1=CC=CC=C1SCC2=CC=C3)=C\CCN(C)C.[Cl-]
1817,drocinonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C
1819,enpiprazole,1,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl
1820,enprazepine,1,C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C
1821,eprobemide,1,C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl
1822,eptazocine,1,C1=C(O)C=CC3=C1C2(CC(CN(CC2)C)C3)C
1827,etrabamine,1,C2=NC1=C(CC(NC)CC1)S2
1830,fenadiazole,1,O=C2\C(=C1\OC=NN1)C=CC=C2
1831,fezolamine,1,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3
1833,fluanisone,1,C1=CC=CC(=C1N3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)OC
1835,fluciprazine,1,C1=CC(=CC=C1N3CCN(CC(O)COC2(CCCCC2)C#C)CC3)F
1839,flunisolide,1,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O
1851,fluradoline,1,C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3
1855,furfenorex,1,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C
1856,galantamine,1,[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C
1861,heptabarb,1,C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C
1862,hepzidine,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)OC4CCN(C)CC4
1863,homochlorcyclizine,1,C1=CC(=CC=C1C(N2CCN(C)CCC2)C3=CC=CC=C3)Cl
1871,iminophenimide,1,C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2
1872,indalpine,1,C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3
1874,iprindole,1,C1=CC=CC3=C1C2=C(CCCCCC2)[N]3CCCN(C)C
1877,isoprednidene,1,[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO
1880,ketorfanol,1,[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O
1884,lirequinil,1,[C@H]5(CN(C(C3=C2C1=CC(=CC=C1CCN2C(=O)C(=C3)C4=CC=CC=C4)Cl)=O)CC5)OCC
1885,litoxetine,1,C2=C(COC1CCNCC1)C=CC3=C2C=CC=C3
1886,lobeline,1,C3=C(C(CC2N(C(CC(C1=CC=CC=C1)=O)CCC2)C)O)C=CC=C3
1888,lorcinadol,1,C3=C(N2CCN(C\C=C\C1=CC=CC=C1)CC2)N=NC(=C3)Cl
1889,loreclezole,1,C1=CC(=CC(=C1\C(=C\[N]2C=NC=N2)Cl)Cl)Cl
1890,losindole,1,[C@@H]1([C@H]3[C@@H](CC2=C1C=C(Cl)C=C2)CN(C3)C)C4=CC=CC=C4
1891,maroxepin,1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)O3)CCN(CC4)C
1892,mazapertine,1,C3=C(CN2CCN(C1=C(OC(C)C)C=CC=C1)CC2)C=CC=C3C(=O)N4CCCCC4.C(C(=O)O)CC(=O)O
1893,medifoxamine,1,C2=C(OC(OC1=CC=CC=C1)CN(C)C)C=CC=C2
1894,mefeclorazine,1,C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl
1907,methastyridone,1,C1=CC=CC=C1/C=C/C2C(NC(O2)(C)C)=O
1915,mezepine,1,C1=CC=CC2=C1N(CC3=C(C2)C=CC=C3)CCCNC
1920,mindoperone,1,C1=CC(=CC2=C1C(=C([NH]2)C)C4CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)OC
1921,mirfentanil,1,C1=NC=CN=C1N(C3CCN(CCC2=CC=CC=C2)CC3)C(C4=CC=CO4)=O
1922,modaline,1,C1=CN=C(C(=N1)N2CCCCC2)C
1924,molindone,1,C(C1=C(C)[NH]C3=C1C(C(CN2CCOCC2)CC3)=O)C
1925,nafenodone(dexnafenodone),1,[C@]3(C1=CC=CC=C1)(C(C2=C(C=CC=C2)CC3)=O)CCN(C)C
1926,napitane,1,C5CC(CN1CCC(C1)c2ccccc2)c4ccc3OCOc3c4C5
1927,naranol,1,C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C
1929,nebracetam,1,C1=CC=CC=C1CN2C(CC(C2)CN)=O
1930,nefopam,1,C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C
1931,nemonapride,1,[C@H]2(NC(=O)C1=C(OC)C=C(NC)C(=C1)Cl)[C@H](N(CC2)CC3=CC=CC=C3)C
1933,nicodicodine,1,C1=CC(=C3C2=C1CC6C4C2(C(O3)C(CC4)OC(C5=CN=CC=C5)=O)CCN6C)OC
1934,nonaperone,1,C1=CC(=CC=C1C(CCCN2CC3CCC(C2)CC3)=O)F
1940,opipramol,1,C1=CC=CC2=C1N(C3=C(C=C2)C=CC=C3)CCCN4CCN(CCO)CC4
1943,oxilorphan,1,[C@]235[C@]([C@H](N(CC1CC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O
1944,oxomemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)[S]3(=O)=O)CC(CN(C)C)C
1951,paraxazone,1,C1=CC=CC2=C1N(C(CO2)=O)CC(N)=O
1954,pentylenetetrazole(pentetrazol),1,C2C1=NN=N[N]1CCCC2
1957,perisoxal,1,C2=C(C1=CC=CC=C1)ON=C2C(CN3CCCCC3)O
1963,phenomorphan,1,C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5
1964,pimethixene,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=C4CCN(C)CC4
1965,piminodine,1,C3=C(C1(C(OCC)=O)CCN(CC1)CCCNC2=CC=CC=C2)C=CC=C3
1968,pipradrol,1,C1=C(C=CC=C1)C(C2=CC=CC=C2)(C3NCCCC3)O
1969,piribedil,1,C4Oc3ccc(CN1CCN(CC1)c2ncccn2)cc3O4
1970,pizotifen,1,C1=CSC2=C1C(C3=C(CC2)C=CC=C3)=C4CCN(CC4)C
1975,premazepam,1,C1=C2C(=C([N]1C)C)C(=NCC(N2)=O)C3=CC=CC=C3
1976,prideperone,1,C1=C(C(=CC=C1C#N)OC)C(NCCN3CCC(C(C2=CC=C(F)C=C2)=O)CC3)=O
1978,profexalone,1,C1=CC=CC=C1C2CN(C(NCCC)=O)C(O2)=O
1982,prothipendyl,1,C1=CC=CC2=C1N(C3=C(S2)C=CC=N3)CCCN(C)C
1984,pyrovalerone,1,C2=C(C(C(N1CCCC1)CCC)=O)C=CC(=C2)C
1985,quinupramine,1,C1=CC=CC4=C1N(C2C3CCN(C2)CC3)C5=C(CC4)C=CC=C5
1986,ralitoline,1,C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C
1987,razobazam,1,C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3
1988,reboxetine,1,[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC
1990,revospirone,1,C1=CC=CC4=C1C(N(CCCN3CCN(C2=NC=CC=N2)CC3)[S]4(=O)=O)=O
1991,rilapine,1,C1=C(Cl)C=CC\3=C1C=C(N2CCN(C)CC2)C4=C(C3=C/C#N)C=CC=C4
1992,riluzole,1,[H+].C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-]
1994,roletamide,1,C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC
1995,rolziracetam,1,O=C1N2C(CC1)CCC2=O
1996,ropizine,1,C4=C(C(N2CCN(\N=C\C1=NC(=CC=C1)C)CC2)C3=CC=CC=C3)C=CC=C4
1997,rufinamide,1,C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F
1998,sabeluzole,1,C1=CC=CC2=C1N=C(S2)N(C4CCN(CC(COC3=CC=C(C=C3)F)O)CC4)C
2000,setoperone,1,C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F
2001,sipatrigine,1,C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl
2002,spiclamine,1,[C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5
2003,spiroxatrine,1,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5
2007,supidimide,1,C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O
2010,tenilapine,1,C3=C2C(=NC1=CSC=C1C(/C2=CS3)=C/C#N)N4CCN(C)CC4
2011,teniloxazine,1,C1=CC=CC(=C1CC2=CC=CS2)OCC3OCCNC3.O=C(O)\C=C/C(=O)O
2016,tienopramine,1,C1=CSC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C
2018,tiletamine,1,C1=C(SC=C1)C2(C(CCCC2)=O)NCC
2020,tolboxane,1,C1=CC(=CC=C1B2OCC(CCC)(C)CO2)C
2023,toprilidine,1,C1=CC=CC(=C1N3CCN(CCCOC2=CC=CC=N2)CC3)C
2024,trepipam(trimopam),1,[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3
2033,tropapride,1,[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4
2038,valperinol,1,[C@@H]1(C[C@H]3[C@H]2[C@@]1(O[C@H](O[C@H]2OC)[C@@H]3C)CN4CCCCC4)O
2044,zaleplon,1,C2=N[N]1C(=CC=NC1=C2C#N)C3=CC(=CC=C3)N(C(C)=O)CC
2046,zomebazam,1,C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3
2047,zometapine,1,C3=C(C1=NCCN=C2N(NC(=C12)C)C)C=CC=C3Cl
2049,licostinel,1,C1=C(Cl)C(=C(C2=C1NC(=O)C(N2)=O)[N+](=O)[O-])Cl
2051,mesocarb,1,[O+]1=N[N](C=C1[N-]C(NC2=CC=CC=C2)=O)C(CC3=CC=CC=C3)C
2052,tofisoline,1,C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC
