num,name,p_np,smiles
694,mescaline,1,COc1cc(CCN)cc(OC)c1OC
696,methamphetamine,1,CN[C@@H](C)Cc1ccccc1
698,methocarbamol,1,COc1ccccc1OCC(O)COC(N)=O
705,Aminosalicylicacid,0,Nc1ccc(C(O)=O)c(O)c1
731,adrenaline,0,CNCC(O)c1ccc(O)c(O)c1
747,benserazide,0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
751,carbuterol,0,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1
820,dipivefrin,0,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
831,etilefrine,0,CCNCC(O)c1cccc(O)c1
849,hydroxyamphetamine,0,CC(Cc1ccccc1)NO
850,hydroxyephedrine,0,CNC(C)C(O)c1ccc(O)cc1
871,methoxyphedrine,0,CNC(C)C(=O)c1ccc(OC)cc1
902,pivenfrine,0,CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1
969,alaproclate,1,C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl
1009,aspirin,1,C1=CC=CC(=C1C(O)=O)OC(C)=O
1026,beclamide,1,C1=CC=CC=C1CNC(CCCl)=O
1036,benzyl-alcohol,1,C(C1=CC=CC=C1)O
1052,brosotamide,1,C1=C(C(=C(C=C1Br)C)O)C(N)=O
1056,butacetin,1,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C
1065,caproxamine,1,C1=C(C(=CC=C1C(/CCCCC)=N\OCCN)C)N
1069,carfimate,1,C1=C(C(OC(N)=O)C#C)C=CC=C1
1074,carzenide,1,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O
1075,cathinone,1,[C@@H](C(C1=CC=CC=C1)=O)(C)N
1080,cetophenicol/cetofenicol,1,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C
1115,clorgiline,1,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C
1145,decimemide,1,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC
1162,diclometide,1,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl
1171,dimethylamphetamine(dimethamphetamine),1,CN(C(C)CC1=CC=CC=C1)C
1193,embutramide,1,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC
1223,felbamate,1,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1
1235,fenpentadiol,1,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl
1238,flerobuterol,1,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F
1239,florfenicol,1,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O
1242,flubanilate,1,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F
1252,fluoresone,1,C1=CC(=CC=C1[S](CC)(=O)=O)F
1268,fluvoxamine,1,C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O
1316,iproclozide,1,C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl
1349,mebanazine,1,C1=CC=CC=C1C(NN)C
1355,mefexamide,1,[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-]
1363,metacetamol,1,C1=C(C=CC=C1O)NC(C)=O
1364,metaglycodol,1,C1=C(C(C(C)(C)O)(C)O)C=CC=C1Cl
1452,pargyline,1,C1=CC=CC=C1CN(CC#C)C
1464,phenacemide,1,C1=CC=CC=C1CC(NC(N)=O)=O
1466,pheneturide,1,C1=CC=CC=C1C(C(NC(N)=O)=O)CC
1468,phenoxypropazine(fenoxypropazine),1,C1=C(OCC(NN)C)C=CC=C1
1499,procarbazine,1,C1=CC(=CC=C1C(NC(C)C)=O)CNNC
1505,propacetamol,1,C1=CC(=CC=C1OC(CN(CC)CC)=O)NC(C)=O
1508,propofol,1,C1=CC=C(C(=C1C(C)C)O)C(C)C
1532,rivastigmine,1,[C@H](C1=CC(=CC=C1)OC(N(CC)C)=O)(N(C)C)C
1545,salicylamide,1,C(C1=CC=CC=C1O)(=O)N
1550,selegiline,1,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C
1572,sumacetamol,1,[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC
1627,toloxychlorinol,1,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C
1641,tricetamide,1,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC
1668,zafuleptine,1,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F
1682,aletamine(alfetamine),1,C1=C(CC(CC=C)N)C=CC=C1
1691,amiflamine,1,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C
1721,bromamid,1,C1=CC(=CC=C1NCCC(N(C)C)=O)Br
1723,bromopride,1,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N
1732,carbenzide,1,C1=CC=CC=C1C(NNC(OCC)=O)C
1738,cericlamine,1,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-]
1743,chlorphenesin-carbamate,1,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl
1754,cinromide,1,C1=C(C=CC=C1Br)\C=C\C(NCC)=O
1755,cintriamide(cintramide),1,C1=C(C(=C(C=C1\C=C\C(N)=O)OC)OC)OC
1764,clofexamide,1,C1=CC(=CC=C1OCC(NCCN(CC)CC)=O)Cl
1768,clovoxamine,1,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl
1829,fenaclon,1,C1=CC=CC=C1CCNC(CCCl)=O
1858,guanoxyfen,1,NC(=N)NCCCOc1ccccc1
1881,levodopa,1,[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N
1901,metamfepramone,1,C1=CC=CC(=C1)C(=O)C(C)N(C)C
1923,mofegiline,1,C1=C(CC\C(CN)=C/F)C=CC(=C1)F
1947,paracetamol(acetaminophen),1,N(C(=O)C)C1=CC=C(O)C=C1
1950,parapropamol,1,C1=C(NC(CC)=O)C=CC(=C1)O
1959,phenaglycodol,1,C1=C(C(C(C)(C)O)(C)O)C=CC(=C1)Cl
1961,phenelzine,1,[Cl].C1=CC=CC=C1CCNN
1962,pheniprazine,1,C1=CC=CC=C1CC(NN)C
2014,tiapride,1,C1=C([S](C)(=O)=O)C=CC(=C1C(NCCN(CC)CC)=O)OC
2028,triclacetamol,1,C1=C(NC(C(Cl)(Cl)Cl)=O)C=CC(=C1)O
2053,azidamfenicol,1,[N+](=NCC(=O)N[C@@H]([C@H](O)C1=CC=C([N+]([O-])=O)C=C1)CO)=[N-]
13,18,1,C(Cl)Cl
21,2-Methylpentane,1,CCCC(C)C
96,"""1,1,1-Trifluro-2-chloroethane""",1,ClCC(F)(F)F
122,Foscarnetsodium,1,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O
177,Trometamol,0,NC(CO)(CO)CO
179,Urea,1,NC(N)=O
200,Azelaicacid,0,OC(=O)CCCCCCCC(O)=O
203,Bethanechol,0,[Cl-].CC(C[N+](C)(C)C)OC(N)=O
227,Busulfan,1,C[S](=O)(=O)OCCCCO[S](C)(=O)=O
249,tybamate,1,CCCCNC(=O)OCC(C)(CCC)COC(N)=O
251,valproicacid,1,CCCC(CCC)C(O)=O
257,Hydroxycarbamide,1,NC(=O)NO
273,BCNU,1,ClCCNC(=O)N(CCCl)N=O
285,mannitol,0,OCC(O)C(O)C(O)C(O)CO
318,Sevoflurane,1,FCOC(C(F)(F)F)C(F)(F)F
370,Mesna,0,[Na+].[O-][S](=O)(=O)CCS
387,111-trichloroethane,1,CC(Cl)(Cl)Cl
388,111-trifluoro-2-chloroethane,1,C(CCl)(F)(F)F
389,2-methylpropanol,1,CC(C)CO
390,"""2,2-dimethylbutane""",1,CCC(C)(C)C
406,3-methylhexane,1,CCCC(C)CC
407,3-methylpentane,1,CCC(C)CC
432,Butanone,1,CCC(C)=O
435,Dichloromethane,1,ClCCl
436,Diethylether,1,CCOCC
437,Divinylether,1,C=COC=C
438,Enflurane,1,FC(F)OC(F)(F)C(F)Cl
456,Ethanol,1,CCO
460,Fluroxene,1,FC(F)(F)COC=C
461,Halothane,1,FC(F)(F)C(Cl)Br
462,Heptane,1,CCCCCCC
463,Hexane,1,CCCCCC
484,Isoflurane,1,FC(F)OC(Cl)C(F)(F)F
486,Methoxyflurane,1,COC(F)(F)C(Cl)Cl
505,capuride,1,CCC(C)C(CC)C(=O)NC(N)=O
510,Pentane,1,CCCCC
511,Propanol,1,CCCO
512,Propanone,1,CC(C)=O
526,chloralhydrate,1,OC(O)C(Cl)(Cl)Cl
531,choline,1,C[N+](C)(C)CCO
538,Teflurane,1,FC(Br)C(F)(F)F
561,deanol,1,CN(C)CCO
563,Trichloroethylene,1,ClC=C(Cl)Cl
564,Trichloromethane,1,ClC(Cl)Cl
590,2-propanol,1,CC(C)O
609,ectylurea,1,CC\C(=C/C)C(=O)NC(N)=O
610,emylcamate,1,CCC(C)(CC)OC(N)=O
614,ethchlorvynol,1,CCC(O)(\C=C\Cl)C#C
685,meprobamate,1,CCCC(C)(COC(N)=O)COC(N)=O
693,Amifostine,0,NCCCNCCS[P](O)(O)=O
701,methylpentynol,1,CCC(C)(O)C#C
725,Disulfiram,1,CCN(CC)C(=S)SSC(=S)N(CC)CC
728,Ethambutol,0,CC[C@@H](CO)NCCN[C@@H](CC)CO
949,cryofluorane,1,ClC(C(F)(F)Cl)(F)F
954,acecarbromal,1,C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C
956,aceglutamide,1,C(C(NC(C)=O)C(O)=O)CC(N)=O
1001,amylene-hydrate,1,C(C(C)(C)O)C
1046,bisorcic,1,[C@H](CCCNC(C)=O)(C(O)=O)NC(C)=O
1050,bromisoval,1,CC(C(C(NC(N)=O)=O)Br)C
1051,bromoform,1,C(Br)(Br)Br
1059,butoctamide,1,C(C(CCCC)CC)NC(CC(C)O)=O
1083,chlorhexadol/chloralodol,1,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O
1085,chloroform,1,C(Cl)(Cl)Cl
1114,clorethate/cloretate,1,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O
1131,crotetamide,1,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C
1207,ethylene(ethene),1,C(C)Cl
1208,ethyl-loflazepate,1,C=C
1296,hopantenic-acid,1,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O
1304,ibrotamide,1,C(C(C(C)C)(C(N)=O)Br)C
1350,mebutamate,1,C(C(C(CC)C)(COC(N)=O)C)OC(N)=O
1352,mecloralurea,1,CNC(NC(C(Cl)(Cl)Cl)O)=O
1383,milacemide,1,C(NCC(N)=O)CCCC
1419,nisobamate,1,C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O
1426,norflurane,1,C(C(F)(F)F)F
1435,octamoxin,1,C(C(NN)C)CCCCC
1456,pentabamate,1,CC(C(C(OC(N)=O)C)C)OC(N)=O
1463,petrichloral,1,C(C(COC(C(Cl)(Cl)Cl)O)(COC(C(Cl)(Cl)Cl)O)COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O
1487,pivagabine,1,C(NC(C(C)(C)C)=O)CCC(O)=O
1496,pregabalin,1,[C@@H](CC(=O)O)(CC(C)C)CN
1506,propanidid,1,[CH2-][CH-]C
1568,sulfonmethane,1,C([S](C(C)(C)[S](=O)(=O)CC)(=O)=O)C
1640,tribromoethanol,1,BrCC(O)(Br)Br
1643,triclofos,1,O=[P](O)(OCC(Cl)(Cl)Cl)O
1651,urethane,1,NC(=O)OCC
1653,valdipromide,1,C(C(C(N)=O)(CCC)CCC)CC
1655,valproatepivoxil,1,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC
1660,vigabatrin,1,C(C(C=C)N)CC(O)=O
1662,vinyl-ether,1,C(=C)OC=C
1733,carbocloral,1,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C
1734,carbromal,1,C(C(C(NC(N)=O)=O)(CC)Br)C
1740,chlorobutanol,1,ClC(CCC)O
1772,cropropamide,1,C(C(N(C(\C=C\C)=O)CCC)C(N(C)C)=O)C
1791,desflurane,1,O(C(C(F)(F)F)F)C(F)F
1993,roflurane,1,COC(C(F)Br)(F)F
2005,sulfonethylmethane,1,C(C([S](CC)(=O)=O)([S](CC)(=O)=O)C)C
2036,valdetamide,1,C(C(C(N)=O)(CC)CC)C=C
2037,valnoctamide,1,C(C(C(CC)C)C(N)=O)C
2039,valpromide,1,C(C(CCC)C(N)=O)CC
2048,nitrous-oxide,1,[N+](=[N-])=O
130,Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
325,Methylprednisolone,0,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14
376,prednisolone,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO
426,Triamcinolone,0,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
970,alclometasone-dipropionate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O
990,amelometasone,1,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C
1027,beclomethasone/beclometasone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(O)[C@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)Cl
1040,betamethasone-benzoate,1,[C@]14([C@@]([C@@H](C)C[C@H]1[C@H]3[C@]([C@@]2(C(=CC(=O)C=C2)CC3)C)(F)[C@H](C4)O)(OC(CCCC)=O)C(CO)=O)C
1105,clocortolone,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C
1106,clocortolone-acetate,1,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F
1107,clocortolone-pivalate,1,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C
1119,cloticasone(cloticasone-propionate),1,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C
1123,cormetasone,1,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
1149,deprodone,1,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C
1151,descinolone(descinolone-acetonide),1,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C
1153,desoximetasone,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F
1159,dichlorisone,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C
1160,dichlorisone-acetate,1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C
1166,diflucortolone,1,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C
1167,diflucortolone-pivalate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F
1198,endrysone(endrisone),1,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34
1250,fluocortin,1,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C
1251,fluocortolone-caproate,1,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C
1253,fluorometholone-acetate,1,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F
1262,fluticasone,1,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF
1263,fluticasone-propionate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O
1288,halocortolone,1,[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C
1291,halopredone(halopredone-acetate),1,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C
1320,isoflupredone,1,C(C(C1(CCC2C4C(C(CC12C)O)(F)C3(C=CC(C=C3CC4)=O)C)O)=O)O
1321,isoflupredone-acetate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F
1344,loteprednol(loteprednol-etabonate),1,CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl
1353,meclorisone(meclorisone-dibutyrate),1,[C@@]23(Cl)C(C1C([C@](O)([C@@H](C1)C)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C
1370,methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O
1390,mometasone(mometasone-furoate),1,[C@H]34[C@H]2[C@@](Cl)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@@H](C4)C)C(=O)CCl)C
1451,paramethasone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C
1491,prednicarbate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O
1492,prednisolamate,1,C(C(C4(C3(C(C2C(C1(C(=CC(=O)C=C1)CC2)C)C(C3)O)CC4)C)O)=O)OC(CN(CC)CC)=O
1493,prednisolone-steaglate,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C
1494,prednisolone-tebutate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CC(C)(C)C)=O)=O)O)C
1530,rimexolone,1,[C@H]12[C@@]([C@](C(CC)=O)(C)[C@@H](C1)C)(C[C@H](O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C
1615,timobesone-acetate,1,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C
1620,tipredane,1,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F
1681,alclometasone,1,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C
1703,beclomethasonedipropionate(beclometasone-dipropionate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O
1713,betamethasone-acetate(dexamethasone-acetate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O
1714,betamethasone-dipropionate(dexamethasone-dipropionate),1,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F
1715,betamethasone-valerate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O
1762,clobetasol,1,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C
1763,clobetasol-propionate,1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(CC)=O)C(CCl)=O
1771,cormethasoneacetate(cormetasone-acetate),1,CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O
1805,diflorasone-diacetate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O
1806,difluprednate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O
1809,dimesone,1,[C@]23([C@H]([C@H]1[C@]([C@](C(CO)=O)(C)[C@@H](C1)C)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F
