id,target,smile
CHEMBL366205,3.85,Oc1ccc(Br)cc1C(=O)C(=O)c2cc(Br)ccc2O
CHEMBL1684984,1.2,CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(N)nc3)N4CCOCC4
CHEMBL1946029,2.3,CN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3cscn3)CC2)c4cccc5cccnc45
CHEMBL396724,3.27,OC[C@@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL578201,2.61,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3
CHEMBL2011895,2.56,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCCCC4)cc3
CHEMBL2179291,3.17,COc1ccc(Oc2cccc(CN3CCCC(C3)N4C=C(C)C(=O)NC4=O)c2)cc1
CHEMBL2062574,2.24,CC(=O)Nc1ccc2ccn(c3cc(NCCN4CCCC4)n5ncc(C#N)c5n3)c2c1
CHEMBL2331843,2.0,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N5CC[C@@H](N)C5)c2c1Cl
CHEMBL1214827,2.5,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O
CHEMBL101779,1.5,COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1
CHEMBL278172,1.83,CCOC(=O)c1ccc(N)cc1
CHEMBL2030961,-0.05,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2F)n1
CHEMBL233034,2.4,ONC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3
CHEMBL2169908,2.67,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)noc5c4
CHEMBL1951904,2.41,CCN(C1CCN(CCC(C2CCN(Cc3ccccc3)CC2)c4ccccc4)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C
CHEMBL100945,2.8,CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#C)c3cc(Cl)ccc3Cl)cc1
CHEMBL380947,3.37,CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13
CHEMBL1669155,2.2,CC1(COc2cc(ccc2NC(=O)CN3CCOCC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6)COC1
CHEMBL1950720,2.47,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CC[C@H]3CCN(CCc4ccccc4)C[C@@H]23
CHEMBL8,-0.96,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O
CHEMBL1784366,1.5,Cc1nsc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O
CHEMBL2170989,1.9,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccccc4)[C@@H](O)[C@H]3O
CHEMBL1644,-0.86,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O
CHEMBL358816,1.02,O=C1Nc2ccccc2C(=O)C=C1
CHEMBL1287979,1.82,COc1cccc(c1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2
CHEMBL2137932,2.92,CC(O)(C(=O)c1ccccc1)c2ccccc2
CHEMBL93173,3.5,COc1cc2ncnc(NCc3cccc(C)c3)c2cc1OC
CHEMBL70972,2.48,CC1=C(C)C(=O)C(=C(C)C1=O)C(CCCCCC(=O)O)c2ccccc2
CHEMBL515062,2.77,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1
CHEMBL218628,1.77,CNc1nc2ccccc2n1Cc3sc4N(CC(C)C)C(=O)N(C)C(=O)c4c3C(=O)N5C[C@H](O)CO5
CHEMBL1180272,1.4,CCCCC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4
CHEMBL2030402,2.01,Clc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4
CHEMBL2010845,3.3,CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4
CHEMBL1180257,0.6,CCC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccncc4
CHEMBL214798,2.72,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(C)CC4
CHEMBL129814,2.2,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCNC5=O
CHEMBL298700,3.3,CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4
CHEMBL1201236,-0.7,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O
CHEMBL1423809,2.8,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2
CHEMBL577458,1.24,Nc1nc(SCc2ccccc2)nc3c1ncn3[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O
CHEMBL2336331,3.75,C[C@@H]1CN(C[C@H](C)O1)c2nc(N3CCOC[C@@H]3C)c4ccc(nc4n2)c5ccccc5
CHEMBL2036753,4.26,Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(Cc4ccccc4)C3)CC2)cc1Cl
CHEMBL524266,0.51,Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2
CHEMBL492671,0.9,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCCO5
CHEMBL379828,1.16,COc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4cc(Cl)ccc34
CHEMBL223166,0.9,COc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3
CHEMBL578288,2.91,NC(=NC#N)c1sc(Nc2ccccc2)nc1N
CHEMBL1916286,1.75,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)C2CCCCC2)c3ccccc3)C(C)(C)C
CHEMBL29838,3.63,OC(=O)c1ccc(OCC(=O)COc2ccc(SCCCCCc3ccccc3)cc2)cc1
CHEMBL86795,1.9,c1ccc2[nH]ncc2c1
CHEMBL469728,2.18,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3Cl)c(OC)c1
CHEMBL1946017,3.65,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4
CHEMBL1503415,0.96,OC1=CC(=O)C2=C(O1)c3ccccc3N(C2=O)c4ccccc4
CHEMBL481231,1.2,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCCN4CCN(C)CC4)C(=O)N
CHEMBL2164850,3.44,O=C(NC1=CC(=CNC1=O)c2ccncc2)[C@H](Cc3ccccc3)NC4(CC4)c5ccccn5
CHEMBL1949859,1.5,Fc1cc2N=CNC(=O)c2cc1F
CHEMBL1164033,2.99,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(cc2Cl)C(F)(F)F)ccc1Cl
CHEMBL348000,-0.7,OC(=O)c1cc(nc2ccccc12)c3ccccc3
CHEMBL1683446,3.27,C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3
CHEMBL119489,1.95,CN(C)c1cccc2c(cccc12)S(=O)(=O)N
CHEMBL48082,1.68,Nc1nccc(n1)c2c[nH]c3ccccc23
CHEMBL453053,1.22,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(CNC3CCCC3)cc2
CHEMBL1809059,2.5,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CN(CCO)CC(C5)O6
CHEMBL1224139,2.14,NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1
CHEMBL257600,3.67,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)C#N)c3C1=O
CHEMBL59438,3.1,Oc1ccc(cc1)c2ccc3cc(O)ccc3n2
CHEMBL2312933,2.6,CCCN(c1cccnc1)P(=O)(c2ccccc2)c3ccccc3
CHEMBL1718949,3.7,CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4ccc(Cl)cc4)nc3N1
CHEMBL193,3.29,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C
CHEMBL1201,3.16,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C\CCN4CCN(C)CC4)\c2c1
CHEMBL1682830,3.7,CCN1CCOc2cc(COc3ccccc3)cnc12
CHEMBL246533,2.5,Clc1cccc2[nH]ncc12
CHEMBL1605684,3.2,CC(=O)C1=CN(Cc2ccccc2)C(=O)N(Cc3ccc(F)cc3)C1=O
CHEMBL12980,1.19,OC(C(=O)OC1CN2CCC1CC2)(c3ccccc3)c4ccccc4
CHEMBL2158781,1.81,Cc1cc(F)ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2
CHEMBL2335882,2.65,COCCN(C)Cc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1
CHEMBL282625,2.2,NC(=N)c1cc2c(\C=C\c3ccc4OCOc4c3)cccc2s1
CHEMBL494505,1.22,CCC(=O)N1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F
CHEMBL1829424,2.06,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3sccc3C(=O)N2Cc4ccccc4
CHEMBL281066,2.7,CCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C
CHEMBL1957374,3.5,CCc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N
CHEMBL387545,3.3,COc1cc(N2CCN(C)CC2)c3nc(cc(N(C)C)c3c1)C(=O)Nc4ccc(cc4)N5CCOCC5
CHEMBL371064,1.33,CCCN1CCN(CC1)c2ccc(cc2)C(=O)NC3(CCCCC3)C(=O)NCC#N
CHEMBL51594,1.4,C1Cc2ccccc2CN1c3ccncc3
CHEMBL71,3.37,CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13
CHEMBL2062570,3.57,CC(=O)Nc1ccc2ccn(c3cc(Nc4ccn(C)n4)n5ncc(C#N)c5n3)c2c1
CHEMBL2331745,2.73,COc1ccc(cc1Oc2cccc(Cl)c2)S(=O)(=O)N3CCC[C@@H](C3)N4C=C(C)C(=O)NC4=O
CHEMBL1373037,3.5,Nc1nccc(\C=C\c2ccc(Cl)cc2)n1
CHEMBL2087862,4.27,Cn1cc(cc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N
CHEMBL2088098,1.86,Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1
CHEMBL103482,0.9,CCOC(=O)c1cnc2c(N)cccc2c1O
CHEMBL1650729,2.39,C[C@H](Nc1ncc(Br)c(Nc2cc(C)[nH]n2)n1)c3ncc(F)cn3
CHEMBL1483,3.24,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1
CHEMBL1378202,2.2,CNC(=O)c1[nH]cnc1C(=O)Nc2ccc(OC)cc2
CHEMBL2335898,3.34,C[C@@H](NC(=O)C1CCCCN1C)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2
CHEMBL1778372,-0.41,COC[C@H](C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O
CHEMBL2325014,2.3,Nc1[nH]ncc1c2cc(Cl)ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4
CHEMBL2087084,3.1,CC(C)c1noc(n1)N2CCN([C@H](C)C2)c3ncc(OCc4ccncc4C#N)cn3
CHEMBL1947157,3.15,O[C@@H](CNCCc1cccc(CNCCc2c(Cl)cccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34
CHEMBL1628691,3.62,Clc1cccc(c1Cl)n2nnnc2NCc3ccccc3Oc4ccccn4
CHEMBL192943,0.56,CC(C)Cc1ccc(cc1)[C@H](C)C(=O)NS(=O)(=O)C
CHEMBL2024676,3.15,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)c(Cl)c3)CC1
CHEMBL669,2.83,CN(C)CCC=C1c2ccccc2C=Cc3ccccc13
CHEMBL57759,3.26,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN(C)C
CHEMBL479847,2.95,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1OC
CHEMBL2164690,4.1,CC(C)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N
CHEMBL597424,2.84,O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1
CHEMBL1223955,1.1,NC(=O)c1cccc(c1)[S+]([O-])[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4
CHEMBL93884,3.2,Nc1ccc(cc1)c2nc3ccc(O)cc3s2
CHEMBL1947156,2.32,O[C@@H](CNCCc1cccc(c1)c2cccc(CNCc3ccccc3)c2)c4ccc(O)c5NC(=O)Sc45
CHEMBL481563,3.87,Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1NC(=O)c3ccc4ncccc4c3
CHEMBL567161,3.11,CCNc1nc(Nc2ccccc2)nc(n1)C#N
CHEMBL1477,1.72,COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C
CHEMBL2153185,1.79,CCCSc1nc(Oc2ccc(CC(=O)O)cc2)ccc1C(=O)NC3CCCCC3
CHEMBL368473,0.7,CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3cccnc3
CHEMBL271023,0.79,[O-][S+](c1ccccc1)c2ccc3nnnn3n2
CHEMBL184012,3.47,Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccccn5)cc4
CHEMBL1789224,1.3,CNCC[C@@H](Oc1cc(ccc1C#N)C(F)(F)F)c2ccccc2
CHEMBL110999,2.44,CN(CCCOCCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23
CHEMBL476577,2.76,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC(C4)NC(=O)C)ncc2F
CHEMBL1330968,1.87,CC1=C(OCc2ccccc2)C(=O)C=CO1
CHEMBL162203,4.1,Cc1cccc(n1)c2nc3cc(Cl)ccc3[nH]2
CHEMBL2010838,1.9,CN(C1CCN(Cc2ccc(cn2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4
CHEMBL226905,0.9,CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4ccsc4
CHEMBL1669157,2.4,Oc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5
CHEMBL1917441,1.85,Cc1ccc2c(c1)c(Sc3cccc(Cl)c3)c(C)n2CC(=O)O
CHEMBL131921,3.5,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O
CHEMBL1957038,3.8,Oc1ccc(cc1)C2=Cc3ccc(O)cc3OC2
CHEMBL218468,1.95,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccc(F)cc34)c2C(=O)N5CC[C@@H](O)C5
CHEMBL298019,4.42,CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cc1
CHEMBL1289926,3.8,CNC(=O)c1ccccc1Sc2ccc3c(\C=C\c4ccccn4)n[nH]c3c2
CHEMBL50161,2.96,COC(=O)CCCC(=O)Nc1ccc2C(=O)C(=O)c3ccccc3c2c1
CHEMBL598194,2.88,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NCc4ccc(Cl)cc4
CHEMBL1631468,1.86,CCCNC(=O)c1nnc2c(cccc2c1N)c3ncccn3
CHEMBL2177607,1.5,OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C(F)(F)F
CHEMBL564366,1.18,Cc1ccc2nc(CCNCCCO)ccc2c1NC(=O)CC34CC5CC(CC(C5)C3)C4
CHEMBL2207280,3.93,O[C@H](CNC(=O)C1=CNC(=O)c2ccc(F)cc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4
CHEMBL322722,2.41,Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1
CHEMBL1443631,3.38,CCOc1ccccc1N2CCN(Cc3c[nH]nc3c4ccc(F)cc4)CC2
CHEMBL1289465,2.7,Fc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1
CHEMBL2035038,1.5,NC1(CCC1)c2ccc(cc2)C3=Nc4ccccc4C(=O)N3c5ccccc5
CHEMBL190747,3.52,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1
CHEMBL191974,4.0,Oc1ccc(cc1)c2ccc3cc(O)ccc3c2
CHEMBL2171169,2.2,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34
CHEMBL73189,2.7,Cc1nc2ccccn2c1c3ccnc(Nc4cccc(Cl)c4)n3
CHEMBL581893,-0.51,COc1ccc2c(C)nc(NC(=N)N)nc2c1
CHEMBL1807869,1.06,O[C@@H](CNCCCSCCNCCc1cccc(Cl)c1)c2ccc(O)c3NC(=O)Sc23
CHEMBL1762543,3.7,CN(c1ccnc(Nc2cc(OC3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C
CHEMBL1916287,0.4,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccnc2)c3ccc(F)cc3)C(C)(C)C
CHEMBL479446,2.68,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN4CCOCC4
CHEMBL14323,2.7,COc1ccc(cc1)c2cc(O)c3cc(Cl)ccc3n2
CHEMBL2086687,3.0,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)C(=O)OCC(F)(F)F
CHEMBL274567,1.86,CNC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2
CHEMBL1957841,3.3,O=C1C=C(N=C2N(Cc3cccc4ccccc34)C=CN12)N5CCOCC5
CHEMBL173809,3.6,CC(C)C(CCCN(C)CCc1ccccc1)(C#N)c2ccccc2
CHEMBL452529,0.64,CN(C)CCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2
CHEMBL2178385,0.22,NC(=O)c1cncc(c1)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)O)CC3
CHEMBL12315,1.6,c1ccc2cnccc2c1
CHEMBL451286,1.7,C[C@@](N)(Cc1ccccc1)c2ccccc2
CHEMBL1934271,1.88,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2
CHEMBL185328,3.1,Cc1ccc(NC(=O)c2ccnc(c2)N3CCOCC3)cc1Nc4ccnc(Cl)n4
CHEMBL575448,3.16,C[C@]1(CCCN1c2nc(Nc3cc([nH]n3)C4CC4)c5cccn5n2)C(=O)Nc6ccc(F)nc6
CHEMBL428848,1.05,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)N)C(=O)C(F)(F)F
CHEMBL2326523,2.88,CC(C)[C@H](N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4
CHEMBL2364624,3.8,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc(Nc4ccc(nc4)C(F)(F)F)cn3
CHEMBL2062579,2.49,CS(=O)(=O)Cc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1
CHEMBL340983,4.39,COc1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3
CHEMBL1934266,0.92,CCC(CC)NC(=O)c1c(C)nn(C(C)C)c1NS(=O)(=O)c2ccc(C)cc2
CHEMBL569720,1.92,C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ncc(F)cn3
CHEMBL550438,3.56,CC1CCC(CC(=O)Nc2cccc3ncccc23)CC1
CHEMBL1800528,2.1,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1
CHEMBL1917459,-0.29,CCS(=O)(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O
CHEMBL202626,3.8,Fc1ccccc1NC(=O)NC2N=C(c3ccccc3)c4ccccc4NC2=O
CHEMBL50347,2.9,COC(=O)CCCCCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3ccccc23
CHEMBL1900528,-0.25,C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5
CHEMBL2333941,0.8,C[C@]1(CCSC(=N1)N)c2cc(c(F)cc2F)c3cncnc3
CHEMBL255244,1.2,CCN1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1
CHEMBL2335121,1.18,CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)O)c3C
CHEMBL456,0.02,CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
CHEMBL1568309,1.0,CC(=O)Nc1ccccc1C
CHEMBL321590,1.53,ONC(=O)C1COC(=N1)c2ccc(F)c(c2)C(F)(F)F
CHEMBL1824035,0.15,CN(C)S(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1
CHEMBL78951,-0.45,Nc1nc(N)c2nc(CO)cnc2n1
CHEMBL2059871,2.44,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4cc(n[nH]4)C(F)(F)F
CHEMBL1201753,0.91,O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1c3ccc(F)cc3)C4CC4)CC(=O)O
CHEMBL1835919,-0.5,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4
CHEMBL1957266,3.82,Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C
CHEMBL2179280,1.68,CCC(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3
CHEMBL1762534,3.37,COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2
CHEMBL511115,0.76,COc1ccc(cc1OC2CCCC2)[C@@]3(CC[C@H](CC3)C(=O)O)C#N
CHEMBL2333993,2.22,COc1cc2ncnc(Nc3ccncc3)c2cc1OC
CHEMBL101892,-0.87,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c3ncnc(N)c13
CHEMBL1762482,3.08,Cc1ccnc(NCc2ccccc2)c1
CHEMBL369311,3.0,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C
CHEMBL473417,2.84,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)c3ccccn3)c(Cl)c1
CHEMBL13311,1.4,O=C1C=COc2ccccc12
CHEMBL1465276,3.7,O=C(C1CCN(CC1)c2nnc(s2)n3cccc3)N4CCc5ccccc5C4
