SMILES,o2
CC1(C)CC2(CC(C)(C)C3=C2C=C2N=C4C=C(*)C(*)=CC4=NC2=C3)C2=CC3=C(C=C12)N=C1C=C2OC4=CC5=C(C=C4OC2=CC1=N3)C1(CC(C)(C)C2=C1C=C(O*)C(O*)=C2)CC5(C)C,190.0
*N1C(=O)C2=C(C=C(C=C2)C(=O)C2=CC=C3C(=O)N(C(=O)C3=C2)C2=CC(*)=CC=C2)C1=O,0.112
*OC(=O)OC1=CC=C(C=C1)C1(CCCCC1)C1=CC=C(*)C=C1,0.6
C[Si](C)(C1=CC=C2C(=O)N(*)C(=O)C2=C1)C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=C(*)C=C1,0.6
FC(F)(*)C1(F)OC(F)(F)C(F)(F)C1(F)C(F)(F)*,16.0
FC1=C(F)C(COC(C2CCCC(C2)C(OCC2=C(F)C(F)=C(OC3=CC=C(CC4=CC=C(O*)C=C4)C=C3)C(F)=C2F)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)=C(F)C(F)=C1*,2.3
*OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(OC(=O)C2=CC=CC(=C2)C(*)=O)C=C1,2.05
ClC1=CC(*)=CC=C1CC1=C(Cl)C=C(C=C1)N1C(=O)C2=CC=C(C=C2C1=O)C1=CC2=C(C=C1)C(=O)N(*)C2=O,0.0957
FC(F)(F)C(*)(C1=CC2=C(C=C1)C(=O)N1C3=C(C=C(OC4=CC5=C(C=C4)N=C4N5C(=O)C5=C4C=CC(*)=C5)C=C3)N=C21)C(F)(F)F,5.04
FC(F)(F)C(C1=CC=C(OC2=CC=CC(*)=C2)C=C1)(C1=CC=C(OC2=CC=CC(=C2)N2C(=O)C3=CC=C(C=C3C2=O)C(C2=CC3C(C=C2)C(=O)N(*)C3=O)(C(F)(F)F)C(F)(F)F)C=C1)C(F)(F)F,1.35
C[Si](C)(C)C1=CC=C(OP(*)(OC2=CC=CC=C2)=NP(OC2=CC=C(Br)C=C2)(OC2=CC=C(C=C2)[Si](C)(C)C)=N*)C=C1,30.7
CC1=CC(=CC=C1*)C1=CC=C(N2C(=O)C3=CC=C(C=C3C2=O)[Si](C)(C)C2=CC=C3C(=O)N(*)C(=O)C3=C2)C(C)=C1,0.663
CC1(C)CC(C)(C)C2=CC(=CC=C12)C(*)=C(*)C1=CC=C(F)C=C1,17900.0
CC1=C(C)C(N2C(=O)C3=CC4=C(OC5=CC6=C(C=C5O4)C(C)(C)CC64CC(C)(C)C5=CC6=C(OC7=CC8=C(C=C7O6)C(=O)N(*)C8=O)C=C45)C=C3C2=O)=C(C)C(C)=C1*,150.0
FC(F)(F)C(C1=CC=C(O*)C=C1)(C1=CC=C(OC(=O)C2=CC=CC(=C2)C(*)=O)C=C1)C(F)(F)F,4.2
FC(F)(F)C(C1=CC2C(C=C1)C(=O)N(*)C2=O)(C1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC(OC2=CC=CC(*)=C2)=CC=C1)C(F)(F)F,0.68
*CC(*)OC1C2CC3CC(C2)CC1C3,6.01
OC1=CC(=CC=C1*)C1=CC(O)=C(C=C1)N1C(=O)C2=CC=C(C=C2C1=O)C1=CC2=C(C=C1)C(=O)N(*)C2=O,0.0096
CCC(C)OP(*)(OC(C)CC)=N*,40.7
CC(C)(C1=CC2N=C(*)OC2C=C1)C1=CC=C2OC(=NC2=C1)C1=CC=C(C=C1)C(=O)C1=CC=C(*)C=C1,0.78
ClC1=CC(C*)=C(Cl)C=C1C*,0.181
*N1C(=O)C2=C(C=C(C=C2)C(=O)C2=CC=C3C(=O)N(C(=O)C3=C2)C2=CC=C(OC3=CC=C(*)C=C3)C=C2)C1=O,0.17
CC1=CC(=C(C)C(C)=C1*)C1=C(C)C(C)=C(OC2=CC=C(C=C2)S(=O)(=O)C2=CC=C(O*)C=C2)C(C)=C1,6.0
*C1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(*)C=C1,11.0
