MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,,,,,,,,,,,0.0,,,,CID1217079,COc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCS(=O)(=O)CC3)ccc2Cl)cc1
0.0,,,0.0,0.0,,,,0.0,,,,,,,,,CID3236806,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1
,,,,,0.0,,,0.0,,0.0,,0.0,,,,,CID3236805,O=C(Nc1ccc(OC(=O)c2ccncc2)cc1)c1ccncc1
,,,0.0,,0.0,,,,,,,0.0,,,,,CID3236800,O=C(C1CCC(=O)N1C1CCCCC1)N1CCC2(CC1)OCCO2
,,,,,,0.0,,0.0,,,,,,,0.0,,CID3236808,O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)NCc3ccc4c(c3)OCO4)c21
0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,CID647437,Cc1ccc(S(=O)(=O)NCCCCCC(=O)Nc2nccs2)cc1
,,,,,,,,,,,,,,,0.0,0.0,CID2998536,Cc1ccc(S(=O)(=O)NC(=O)c2cc(C)n(CCCn3ccnc3)c2C)cc1
,0.0,0.0,0.0,,,,,,,,0.0,,,,,,CID646740,O=C(Cc1c[nH]c2ccccc12)NCc1ccc2c(c1)OCO2
0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,,CID646748,COc1cccc(-c2csc(N3CCN(C(=O)C4CCCCC4)CC3)n2)c1
0.0,,,0.0,,,0.0,,,,,,,,,,0.0,CID2998538,CCOc1ncccc1C(=O)OCc1cn2cc(Cl)ccc2n1
,,,,,0.0,,,,,,,,,,,,CID1101280,CC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1
,,,,,,,,,,,0.0,,,,,,CID1339777,COC(=O)c1ccccc1NC(=S)NC(=O)c1cccc2ccccc12
,0.0,,,,0.0,0.0,,,0.0,,,0.0,,,,,CID654482,O=c1c2ccccc2nc2c3ccccc3ncn12
,,,,,0.0,,,,,,,,,,,,CID5156696,COc1cccc(CNC(=O)Cn2nc(-c3ccc(Cl)cc3)ccc2=O)c1
,,,,,,,,,,,,,0.0,,,,CID732795,O=C(NCc1ccc2c(c1)OCO2)c1ccco1
,,,,,0.0,,,,,,,,,,,,CID3656225,Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1
,,0.0,,,,,,,,,0.0,0.0,,,,,CID2155046,c1ccc(CNc2ncnc3nc[nH]c23)nc1
,,,,,0.0,,,,,,,,,,,,CID4859563,CCOC(=O)C1C(=O)NC(N2CCN(Cc3ccccc3)CC2)=NC1c1ccccc1
,,,,,,,0.0,,,,,0.0,0.0,,,0.0,CID2155049,c1nc(NC2CCCCCC2)c2[nH]cnc2n1
0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,,,CID943152,Nn1c(-c2cccs2)nc2sc3c(c2c1=O)CCCC3
,,,,0.0,,0.0,,,,,,,,,,,CID2080363,O=C(COC(=O)C1CCN(S(=O)(=O)c2cccs2)CC1)c1cc2ccccc2o1
,0.0,,,,,,0.0,,0.0,,,,,,,,CID5741945,O=C1CC(N2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1Cc1cccs1
0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,,,CID1315619,O=C(Nc1ccccc1C(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccco1
,,,0.0,,,,,,,,,,,,,,CID5741947,CCN1C(SCC(=O)Nc2nc(-c3ccc(C)cc3)cs2)=NN/C1=C1/C=CC=CC1=O
,,,,,,,,,,,,,0.0,,,,CID2338053,COc1cc(SC)ccc1C(=O)OCC(=O)NC1CCCC1
0.0,0.0,0.0,0.0,,,,,,,,,0.0,,,,,CID664455,CC(C)n1/c(=N/C(=O)c2ccco2)c(C#N)cc2c(=O)n3ccccc3cc21
,,,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,CID664452,CC1(C)Cc2c(c(-c3ccco3)nc3n[nH]c(N)c23)CO1
0.0,,,,,,,,0.0,0.0,,,0.0,,,0.0,,CID664450,COc1ccc2c(C(=O)CN(C)C3CCCCC3)c[nH]c2c1
0.0,0.0,,,,,,,,,,,,,,,,CID663167,Cc1cccn2c(=O)c3cc(C#N)/c(=N\C(=O)c4ccncc4)n(Cc4ccco4)c3nc12
,,,,,,,,,,,0.0,,,,,,CID1261872,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1
,,,,,,,,,0.0,,,,,,,,CID2209187,Cc1ccc(CN(c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2)S(C)(=O)=O)cc1
,,0.0,,,,,,0.0,,,,,0.0,,,,CID2400285,O=S(=O)(c1ccc(OCc2nc3ccccc3s2)c(Cl)c1)N1CCOCC1
,,,,0.0,,,,,,0.0,,,,,,0.0,CID2900003,CN1CCN(C(=O)c2c(NC(=O)c3ccco3)sc3c2CCC(C(C)(C)C)C3)CC1
,,,,,,,,,,,,,,0.0,,,CID727674,CCN1CCN(CC(=O)Nc2sc3c(c2C#N)CCC3)CC1
,,,,,,,,,,,,,,0.0,,,CID15945384,Cc1ccc(NC(=O)COc2cccnc2[N+](=O)[O-])cc1S(=O)(=O)N1CCCCC1
,,,,,,,,,,,,,,0.0,,,CID15945385,CC(C(=O)Nc1ccccc1-c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1
,,,,,,,,,,,0.0,,,0.0,,,CID2125116,CCCOc1ccc(C(=O)CCC(=O)OCC(=O)Nc2cc(C)on2)cc1
0.0,0.0,,0.0,,,,,,,0.0,,0.0,,,0.0,,CID656146,Cn1c(SCC2CCCCC2)nnc1-c1ccncc1
,,,,0.0,,,0.0,,,,,,,,0.0,,CID2946020,O=C(Nc1ccc2c(c1)OCO2)c1ccc(S(=O)(=O)NCC2CCCO2)cc1
,,,0.0,,,,0.0,,,,,,,,,,CID2168448,CC1(C)CC(=O)C(=CNCCN2CCN(C(=O)c3ccccc3)CC2)C(=O)C1
,,,,,0.0,,,,,,0.0,,,,,,CID1072152,c1ccc2c(CN3CCOCC3)c3ccccc3c(CN3CCOCC3)c2c1
,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,CID654421,CC1(C)NC(=O)N(CC(O)COc2ccccc2-c2ccccc2)C1=O
,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,,0.0,CID654423,COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(S(=O)(=O)c3ccccc3)CC2)cc1OC
,,,,,,0.0,,,,,,0.0,,,0.0,0.0,CID711930,COc1cc2c(cc1OC)-c1nnc(-c3cccs3)n1C(C)(C)C2
,,,,,,,0.0,0.0,0.0,,0.0,,,,,0.0,CID1246933,O=C(c1cc2c(s1)CCCC2)N1CCC2(CC1)OCCO2
0.0,,,,0.0,,,0.0,,,,,,,,,0.0,CID663102,O=C(NC1(C(F)(F)F)NC(=O)N(Cc2ccco2)C1=O)c1cccs1
,,,,,,,,,,,,,,0.0,,,CID3643791,COC(=O)C1=C(NC(C)=O)CCS1
,,,,,0.0,,,,0.0,,,,,,,,CID4430834,Cc1ccc(S(=O)(=O)CC2CSc3ncnc4ncn2c34)cc1
,,,,,0.0,,,,,,,,,,,,CID2467159,COc1ccc(-c2csc(NC(=O)c3nc(-c4ccccc4)oc3C)n2)cc1
,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,CID662474,COc1ccc2c(c1)[nH]c1c(=O)n(CC3CCCO3)cnc12
,,,,,,,,,,,,,0.0,,,0.0,CID3239817,O=C1OC2CC3CC1CC(O)(C3)C2
,,,,,,,,,,,,,,0.0,,,CID2210206,COc1ccc(C)cc1NC(=O)c1ccccc1NS(=O)(=O)c1cccc2cccnc12
,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,CID1246262,Cc1occc1C(=O)N1CCC2(CC1)OCCO2
,,,,,,,,,0.0,0.0,,,0.0,,,,CID766918,O=C(CCc1ccccc1)c1ccc2c(c1)OCCCO2
,,0.0,,0.0,,,,0.0,,,,,,,,,CID1246260,CN1CCN(S(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)CC1
,,,,,,,,,,,,,0.0,,,,CID5372738,COC1=CC=C/C(=C\NNC(=O)c2c(-c3ccccc3)noc2C)C1=O
,,,,,0.0,,,,,,,,,,,,CID2169712,O=C(NCCCc1ccccc1)c1cccs1
,,,,,0.0,,,,0.0,,,,,,,,CID1949546,CCN1C(=O)/C(=C\N2CCOCC2)SC1=S
0.0,,,,,,0.0,0.0,,0.0,0.0,,,,,,,CID2853692,O=C1CC(N2CCN(Cc3ccccc3)CC2)C(=O)N1CCc1ccccc1
,,,,,,,,,0.0,,,,,,,,CID666680,CC(C)C(CCN1C(=O)CCC1=O)C1CCOC(C)(C)C1
0.0,,,,,0.0,,0.0,,,,,,,,,,CID5727455,CCCC1=NN(c2nc3ccccc3s2)C(=O)/C1=C/NCC1CCCO1
,,0.0,0.0,,0.0,0.0,,,,,,,,,,,CID2372988,Cc1cc(C)nc(-n2nc(C)cc2NC(=O)COC(=O)CCC(=O)c2cccs2)n1
,,,,,,,0.0,,,,0.0,,,,0.0,,CID2950052,CCOC(=O)C1CCCN(CC(=O)NC2=Nc3ccccc3N=C(C)C2c2ccccc2)C1
,,,,,,,,,,,0.0,,,,,,CID2853516,Cc1ccccc1C(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl
,0.0,,,0.0,,,,0.0,,,,,,,,,CID2673389,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc2c(c1)CCC2
,,,,0.0,,,,,,,,,,,,,CID2940774,Cc1ccc(C(=O)Nc2ccccc2C(=O)NC2CCCCC2)cc1S(=O)(=O)N1CCOCC1
,,,,,,,,0.0,,0.0,,,,,,,CID2971723,Cc1cc(C)c(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1CN1CCOCC1
,,,,,0.0,,,,,,,,,,,,CID1473456,Oc1csc(Cc2nc(-c3ccc(-c4ccccc4)cc3)cs2)n1
,,,,,,,,,,,,,,0.0,,,CID1473457,S=c1[nH]nc(Cc2noc3ccccc23)n1-c1ccc(Cl)cc1
,,,,,,,,,0.0,,,,,,,,CID2672788,Cc1ccc(NC(=O)CN(C)C(=O)CCCN2C(=O)c3ccccc3C2=O)cc1
,,,,,,,,,,,,,0.0,,,,CID1482442,Cc1snc(SCC(=O)c2ccc(Cl)cc2)c1C#N
,0.0,0.0,,0.0,,,,0.0,,,0.0,,,,,,CID664863,Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1cccs1
,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,CID664862,CCN1C(=O)/C(=C\N2CCCc3ccccc32)SC1=S
,,,,,,,,,,,,,,,0.0,,CID2975111,O=C(NCCOc1nc(N2CCCCC2)nc(N2CCOCC2)n1)Nc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID1371703,COc1cc(/C=C2\SC(=S)N(CC(=O)Nc3ccccn3)C2=O)cc(OC)c1OC
,,,,,,,,,0.0,,,,,,,,CID2959090,CCOC(=O)c1c(C2COc3ccccc3O2)csc1NC(=O)c1ccccc1
,,,,,0.0,,,,,,,,,,,,CID5342621,CC(/C=C1\SC(=S)N(C(C(=O)O)c2ccccc2)C1=O)=C\c1ccccc1
0.0,,,,,,,,0.0,,,0.0,,,,,,CID674479,O=c1nc(NC2CCCC2)ccn1Cc1cccc(Br)c1
,,,0.0,0.0,,,,,,,,,,,,,CID1020319,Cc1cccc(C)c1-n1nnnc1SCSc1nnnn1-c1c(C)cccc1C
,,,,0.0,,,,0.0,,,0.0,0.0,,,,,CID2220255,CCOC(=O)c1ccc(COc2nc3ccccc3nc2-c2ccccc2NC(C)=O)o1
0.0,0.0,,,0.0,,,,,,,0.0,,,,,,CID4668146,COc1ccc(NC(=O)N(Cc2ccc(C)cc2)Cc2ccccn2)c(OC)c1
,,,,0.0,,,,,0.0,,,,0.0,,,,CID3237004,COCCCNC(=O)CSC1=Nc2ccccc2C2=NC(Cc3c[nH]c4ccccc34)C(=O)N12
,,,,,,,,,,0.0,,,,,,,CID1138680,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CN2CCOCC2)cc1
,,0.0,,,,,,,,,,,,,,,CID3244348,CCOC(=O)N1CCN(C(=O)c2cnc3n(c2=O)CCS3)CC1
,,,,0.0,,,,,0.0,,,,,,,0.0,CID3244349,NC(=O)c1cc(S(=O)(=O)NC2CCCCC2)co1
,,,,,,,,,,,0.0,,,,,,CID1208555,O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1
,,0.0,,0.0,,,,0.0,,,0.0,0.0,,,,,CID2092924,Cc1ccc(-c2cc(C(=O)OCC(=O)Nc3cc(C)on3)c3ccccc3n2)c(C)c1
,,,,,,,,,,,,,,0.0,,,CID618573,C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1ccco1
0.0,,,,,,,,,,,,0.0,,,0.0,,CID2962212,O=C(C1CC(c2ccc(Cl)c(Cl)c2)=NO1)N1CCC2(CC1)OCCO2
,,,,,,,,,,,,,,0.0,,,CID4269491,Cc1ccc(C)n1-c1nccc(-c2ccco2)n1
,,,,,,,,,,,0.0,,,,,,CID5216500,O=C(CCS(=O)(=O)c1ccc(Br)s1)NC1CCCC1
,,0.0,,0.0,,,,,,,,,,,0.0,,CID3245433,CCOC(=O)CSc1nc2ccccc2c(=O)n1CCCCCC(=O)NCc1ccco1
0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,CID3245435,O=C(NC1CCCCC1)c1noc2c1CCCCC2
,,,,,,,,,,0.0,,,,0.0,0.0,,CID1242202,Nn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1-c1ccncc1
,,,,,,,,,,,,,0.0,0.0,,,CID830476,CN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)nc1
,,0.0,,,,,,,,,,,,,,,CID3237660,N#Cc1nn(-c2ccccc2)nc1N1CCCCC1
,,,,,0.0,,,,,,,,,,,,CID2891723,O=C(c1ccco1)N1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1
,,0.0,,,,,0.0,0.0,,,0.0,,,,,,CID868855,Cc1occc1C(=O)Nc1cc(=O)n(C)c(=O)n1C
0.0,0.0,,0.0,,,,0.0,0.0,,,,0.0,,,,,CID3236399,O=C(NC1CCCC1)C1c2ccccc2C(=O)N1C1CCCCC1
,,,,,,,,,0.0,,,0.0,,,,0.0,CID3236393,Cn1c(=O)[nH]c(=O)c2c1nc(CN(Cc1ccccc1)Cc1ccccc1)n2CCN1CCOCC1
,0.0,,0.0,,,,0.0,,,,,,,,,,CID3236390,c1ccc2[nH]c(SN3CCOCC3)nc2c1
,,,,,0.0,,0.0,,,,,,,,0.0,0.0,CID3236391,CCOC(=O)C1CCN(C(=O)CCn2c(=O)[nH]c3ccccc3c2=O)CC1
,,,,,,,,,,,,,,,0.0,,CID649975,Cc1cccc2cc(CN(Cc3cccs3)C3(c4nnnn4C4CCCC4)CCCC3)c(=O)[nH]c12
0.0,0.0,,,0.0,,,0.0,,,,,,,,0.0,0.0,CID1226670,CN1CCN(S(=O)(=O)c2ccc(NC(=O)C3CCCCC3)cc2)CC1
0.0,,,,,0.0,,,,,,,,,,,,CID5307367,CCOC(=O)C1CCN(c2c(N3CCN(Cc4ccccc4)CC3)c(=O)c2=O)CC1
,,0.0,0.0,,,,0.0,,,,,,,,,,CID5307365,CN1CCN(c2ccccc2NC(=O)Cc2cn(C)c3ccccc23)CC1
0.0,0.0,,,,,,,,,0.0,,,,,0.0,,CID5307361,Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)NCc1ccco1
,0.0,0.0,,0.0,,0.0,,,,,,,,,,,CID718021,Cc1cc(C)n2c(SCc3cccs3)nnc2n1
,,,,,,,0.0,,,,0.0,,,,,,CID151802,c1ccc(-n2nnc3ccccc32)nc1
,,,,,,,,,,,,,0.0,,,,CID2170072,CC(=O)Nc1ccc(S(=O)(=O)Oc2ccc(/C=C3\SC(N)=NC3=O)cc2)cc1
0.0,,,0.0,,0.0,0.0,,,0.0,,,,,0.0,,,CID1346866,O=C1C(=C2CCCCC2)SC(=S)N1Cc1ccco1
,,,,,,0.0,,,,,0.0,,,,,,CID3236538,c1ccc2c(c1)CCN(c1nc3cc4c(cc3s1)OCO4)C2
,,0.0,0.0,,,,,,,,0.0,,,,,,CID3236534,C(=N/n1cncn1)\c1ccc(N2CCOCC2)cc1
,,0.0,,,,,,,,,,0.0,,,,,CID3236535,O=C(c1cc2ccccn2n1)N1CCC2(CC1)OCCO2
,0.0,,,,0.0,,,,0.0,,,,,,,,CID5389422,O=C1C=CC=C/C1=C1\N=C(N2CCN(Cc3ccccc3)CC2)c2ccccc2N1
0.0,,,,,,,,,,,,,,,,,CID5389420,Fc1ccc(C2C3=C(N=C4N=CNN42)c2ccccc2OC3c2ccncc2)cc1
,,,,,,,,,,0.0,,,,,,,CID2115665,Cc1cc(NC(=O)COC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)c2ccc(F)cc2)no1
,,0.0,0.0,,,,,,,0.0,,,,,,,CID347384,NC(=O)C1C(c2ccccc2)=C1c1ccccc1
,,,,,,,,,,0.0,,,,,,,CID9550231,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc3c(c2)CCC(=O)N3)c(OC)c1
,,,,,,,,,,,,,0.0,,,,CID9550237,Cc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4cccnc4)CC3)sc2c1
0.0,,,,,,,,,,,,0.0,,0.0,,,CID647706,c1cncc(-c2nnc(C3CCCCC3)o2)c1
0.0,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,,,,CID669560,O=C(NCCN1CCOCC1)c1ccccc1Oc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID3205442,O=C(CCC(=O)N(CC(=O)NC1CCCCC1)CC1CCCO1)Nc1nccs1
,,,,,,,,,,,,,0.0,,,,CID1481485,COC(CNC(=O)c1cc(C(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)c[nH]1)OC
,,,,,,,0.0,0.0,,0.0,,,,,,0.0,CID3239380,CCOc1ccccc1NC(=O)Cn1c(=O)n(CCC(=O)NC2CCCC2)c(=O)c2ccccc21
