MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,,,0.0,,,,,,,,,,,,CID5337549,CCCCC/C(=N\NC(=O)c1cccnc1)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID5453593,N=C1C(=C2N=c3ccccc3=N2)C=C(C(=O)c2ccco2)NN1c1ccccc1
,,,,,,,,,,0.0,,,,,,,CID5453598,Cc1ccccc1N1NC(C(=O)c2cccs2)=CC(=C2N=c3ccccc3=N2)C1=N
,,0.0,,,,0.0,,,,,,,,,,0.0,CID2999985,Cc1ccc(S(=O)(=O)N2CCCC(c3nnc4n3-c3ccccc3SC4)C2)cc1
,,,,,,0.0,,,,,,,,,,,CID2999987,COc1cc(CC(=O)OC2CCOC2=O)cc(OC)c1OC
,,,,0.0,,0.0,,0.0,,,0.0,0.0,,,,,CID2999988,Cc1c(NC(=O)C(C)OC(=O)COc2cccc3c2OC(C)(C)C3)c(=O)n(-c2ccccc2)n1C
,,,,,,,,,,,0.0,,,,,,CID3375236,Cc1ccc(C2(c3ccc(C)cc3)CC2C(=O)Nc2ccc([N+](=O)[O-])cc2O)cc1
,,0.0,0.0,0.0,,,,,,,,,,,,,CID3375230,O=C(Nc1nc(-c2nc3ccccc3s2)cs1)C1COc2ccccc2O1
,,,,,0.0,,,,,,,,,,,,CID1335023,Cc1oc2cc(OCC(=O)OCc3ccccc3)ccc2c(=O)c1-c1nc2ccccc2s1
,,,,,0.0,,,,0.0,0.0,,,,,,,CID1345527,O=C(c1ccc(S(=O)(=O)N2CCOCC2)cc1)N1CCCc2ccccc21
,,,,,,,,,0.0,,,,,,,,CID973628,O=C1CCCN1CCC1CCN(C(=S)Nc2ccc(F)cc2)CC1
,,,,,,,,,,,,,,0.0,,,CID5711434,CCOC1=C/C(=C/NNc2nc(=O)[nH]nc2C)C=CC1=O
,,,,,,,,,,,,,,0.0,,,CID3473938,O=C(CCN(NC(=O)c1ccccc1)C1=NS(=O)(=O)c2ccccc21)NC1CCCCC1
,0.0,,0.0,,,,,,,,,0.0,,,,,CID2087463,O=C(COC(=O)c1n[nH]c2ccccc12)NC(=O)NCc1ccco1
,,,,,0.0,,,,,,,,,,,,CID2882292,CC(Oc1cccc(Cl)c1)C(=O)Nc1ccccc1C(=O)N1CCN(Cc2ccccc2)CC1
,,,,,,,,,,,,,0.0,,,,CID2318048,COc1ccc(-c2csc(NC(=O)c3ccc(N4C(=O)CCC4=O)cc3)n2)cc1OC
0.0,,,,,,,0.0,,,,,,,,,,CID2938063,COc1cc2c(cc1OC)C(c1ccccc1)N(C(=O)c1ccco1)CC2
,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,CID3000189,Cn1ccnc1SCC(=O)NC12CC3CC(CC(C3)C1)C2
,,,,,,,,,,,,,,0.0,,,CID2477308,O=C(Nc1cccnc1)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1
,,0.0,,0.0,,,,0.0,,,,0.0,,,0.0,,CID3000180,Cc1ccc(S(=O)(=O)CCC(=O)OCC(=O)N2CC(=O)Nc3ccccc32)cc1
0.0,0.0,,0.0,,,0.0,,,,,0.0,,,,,,CID3000181,Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12
,,,,,,0.0,0.0,0.0,,,,,,,,,CID3000182,Cc1cc(NC(=O)COC(=O)C(Cc2ccccc2)NC(=O)c2ccco2)no1
,,,,,,,,,,,0.0,,,,,,CID4088032,COc1ccc(C2C(C#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc1
,,,,,,,0.0,,0.0,0.0,0.0,,,,,,CID5389275,Cc1ccc(SCC(=O)/C(C#N)=C2\Nc3ccccc3N2C)cc1
,,,,,,,,,,,,,0.0,,,,CID2492524,O=c1cc(CNc2ccc(Br)cc2)nc2sccn12
,,,,,0.0,,,,,,,,,,,,CID4456916,O=C1c2ccccc2CCCC12N=NCC2c1cccc2ccccc12
,,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,,CID649787,O=C(C1CCCCC1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1
,,,,,,,,,,,0.0,,,,,,CID1239901,O=C(NN1C(=O)c2ccc3c4c(ccc(c24)C1=O)CC3)c1ccc(Br)cc1
,,,,,,,,,,,,,0.0,,,,CID2211915,CCOc1ccc(CC(=O)NNC(=S)NCCc2ccccc2)cc1
,,,,,,,,,,,,,0.0,,,,CID12005092,CCc1ccc(C(=O)/C=C2\Sc3ccccc3NC2=O)cc1
,0.0,,,,0.0,0.0,,,,,,,,,,0.0,CID2997726,CCN(CC(=O)NC1CCS(=O)(=O)C1)c1nc(-c2ccccc2)nc2ccccc12
,,,,,,,,,0.0,0.0,,,,,,,CID2997727,O=C(Nc1nc(-c2ccccc2)cs1)C1CCCCN1S(=O)(=O)c1ccccc1
0.0,0.0,,,0.0,,0.0,,,,,,,,,,,CID2997724,O=C(NCCOc1ccccc1)C1CCCN1C(=O)c1cccs1
,0.0,,,,,,,,,,,0.0,,,,,CID5389899,COc1ccc(CC(=O)NC2=NC3=NC(=O)CC(c4ccccc4)N3N2)cc1OC
0.0,0.0,,,0.0,,,,,,,,,,,,,CID2997722,O=C(NC1=NCCS1)C1Cc2ccccc2CN1C(=O)c1ccccc1
,,,0.0,,0.0,,,,,,,,,,,,CID5389895,O=C1N/C(=C2\C=CC=CC2=O)NC2=C1CCCC2
,,,,,,,,,,,,,0.0,,,,CID980567,O=c1c(Oc2ccccc2F)coc2cc(OCc3cnn(-c4ccccc4)c3)ccc12
,0.0,,0.0,,,,,,0.0,,,,,,,,CID976709,O=C(Nc1ccc(N2CCOCC2)cc1)c1cnsn1
,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,CID976706,Cn1nnc2cc(C(=O)Nc3cccnc3)ccc21
,,,,,,0.0,,,,0.0,,0.0,,,,0.0,CID3235611,O=C(CCN1C(=O)c2ccccc2C1=O)NCCC1=CCCCC1
,,,,,,,,0.0,0.0,,,,,0.0,,,CID2223984,CCOC(=O)N1CCN(C(=O)c2cccc(NC(=O)c3ccco3)c2)CC1
,,,,,,,,0.0,,,,,,,,0.0,CID665158,O=C(CSc1nc2ncc(Br)cc2[nH]1)Nc1ccc2c(c1)OCO2
,,,,,,,0.0,,,,,,,,0.0,,CID651413,CCOc1cc(-c2ccc3c(c2)OCO3)cc(=O)c2c(C)oc(C)c12
,,,,,,,,,,0.0,,,0.0,0.0,,,CID2023056,Cn1nc(-c2ccc(C(=O)N3CCN(Cc4ccccc4)CC3)cc2)c2ccccc2c1=O
,,,,,,,,,,,,,,,,0.0,CID2335294,CCOC(=O)c1nc(S(C)(=O)=O)ncc1N1CCOCC1
,0.0,,0.0,,,,,,,,,0.0,,,,,CID871476,Cc1ccc(NC(=O)CC(=O)NCCN2CCOCC2)cc1
,,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,CID2225123,COC(=O)Nc1sc2c(c1C(=O)NCc1ccco1)CCC2
,,,,,,,,,,,,,,0.0,,,CID1636748,CC1=CC(C)(C)N2C(=O)C(=O)c3cc(OC(=O)c4ccco4)cc1c32
,,,,0.0,,,,0.0,,,,,0.0,0.0,,,CID741675,CSc1nsc(SC)c1NC(=O)OC1CCCCC1
,,,,,,,,,,,,,,0.0,,,CID2947057,CCOc1cc2c(cc1OCC)C(c1ccc(OC)cc1)N(c1ccccc1)C(=O)C2
,,0.0,,,,0.0,,,,0.0,,,,,,,CID2549747,O=C(CSc1nnc(C2CC2)n1Cc1ccccc1)c1ccc(S(=O)(=O)N2CCOCC2)cc1
,,,,,,,,,,0.0,0.0,,,,,,CID685693,O=C(c1cccc2ccccc12)n1nnc2ccccc21
,,,,,,,,,,,,,,0.0,,,CID16197239,CCCCC1CNC(=S)N1CCc1cccc(F)c1
,,0.0,,,,0.0,,0.0,,,,,,,,,CID2301239,CCOC(=O)C1CCN(/C=C2/C(=O)NC(=O)N(c3ccc(OCC)cc3)C2=O)CC1
,,,,0.0,,,,0.0,,,,,,,,,CID3241209,COc1ccc(Cl)cc1-n1c(=S)sc2c(=O)nc(SCC(=O)NCC3CCCO3)[nH]c21
,,,0.0,,,,,,0.0,,0.0,,0.0,,,,CID1247097,O=C(Nc1cnccn1)c1ccncc1
,,0.0,0.0,,,,,,,,0.0,,,,,,CID934511,CS(=O)(=O)N1CCc2cc(C(=O)N3CCCCC3)ccc21
0.0,,0.0,0.0,,,,0.0,,,,,,0.0,,,,CID1247094,COC(=O)c1c(-c2cccnc2)csc1NC(=O)c1cc(C)on1
,,0.0,,0.0,,0.0,,,0.0,,,,,,,,CID3236910,CCOC(=O)c1sc2nc(SCC#N)n(CC3CCCO3)c(=O)c2c1C
,,,,,,,,,,,,,,0.0,,,CID4373492,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)N(C)c3ccccc3)c2)c1C
,,0.0,,,,,,,,,,,,,,,CID3236915,Cc1ccc(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)o1
,,,0.0,,,,,0.0,,,,0.0,,,,,CID3236916,O=C(c1n[nH]c2c1CCCC2)n1ccnc1
0.0,,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,,,0.0,CID3236917,O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1cccnc1
0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,0.0,,CID2239603,COc1ccc(CNc2nc(-c3cccnc3)nn2C(=O)c2cccs2)cc1
,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,0.0,,CID644471,CC(C)COC(=O)c1nnsc1NC(=O)Nc1ccccc1
0.0,,,,,,,,,,,,,,,,0.0,CID644477,CCc1nnc(NC(=O)CSc2nc3cccnc3n2C2CCCCC2)s1
0.0,,,,,,0.0,,,,,0.0,,,,,0.0,CID644474,Cc1cnc(C(=O)Nc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cn1
0.0,,0.0,,,,,0.0,,,,,,,,0.0,0.0,CID1265172,COc1ccc(CNc2nc3nc(-c4ccccc4)cc(=O)n3[nH]2)cc1OC
,,,,,,,,,,,,,,,,0.0,CID2160621,O=C(Nc1ccc2c(c1)OCCO2)NC1(C(F)(F)F)Oc2ccccc2O1
,,,,,0.0,,,,,,,,,,,,CID1419785,COc1cc(/C=c2\sc3nc4ccccc4n3c2=O)ccc1OC(=O)c1cccs1
,,,,,,,,,,,,,,0.0,,,CID2561217,CCOc1ccc(NC(=O)CN(C)C(=O)C2CCCC2)cc1OCC
,0.0,0.0,,,,,0.0,,0.0,,,0.0,,,,,CID2999512,Cc1nn(-c2ccccc2)c(C)c1C(=O)OCC(=O)NCc1ccco1
0.0,,0.0,,,,,,,0.0,0.0,,,,,,0.0,CID2999517,O=C(Cn1c(=O)c2c(ncn2Cc2ccccc2)n(Cc2ccccc2)c1=O)NC1CC1
0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,,,CID872357,CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1
,,,,,,,,,,,,,0.0,,,,CID1489174,O=C(c1ccc([N+](=O)[O-])cc1)N1C=CC(C(F)(F)F)=NCC1
,0.0,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,CID767923,O=C(CSc1ncn[nH]1)Nc1nnc(-c2ccccc2)s1
,0.0,,0.0,,,,,,0.0,,,,,,,,CID659753,C1=Nc2c(NCc3ccccc3)ncnc2Oc2ccccc21
,,,,,,,,,,0.0,0.0,,,,,,CID2895954,CSc1nnc2c(n1)OC(c1cn(C)c3ccccc13)N(C(C)=O)c1ccccc1-2
,,,,,,,,0.0,,,,,0.0,,,,CID1830371,O=C(OCC#CCSc1nnc(-c2ccncc2)o1)c1sc2ccccc2c1Cl
,0.0,0.0,0.0,,,,,,0.0,,,,0.0,,0.0,,CID2433558,Cc1noc(C)c1COC(=O)Cc1ccc(Cl)cc1
,,,0.0,,,0.0,,,,,,0.0,,,0.0,0.0,CID653076,COCCN(CC(=O)NC1CCCCC1)C(=O)CSc1nc2ccccc2o1
,,,,,,0.0,,,0.0,,0.0,,,,,0.0,CID2906596,O=C1C2CC=CCC2C(=O)N1CC1CCCO1
,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,CID3240582,COc1ccc2cc3cc(C(=O)NCCc4ccc(OC)c(OC)c4)oc3nc2c1
0.0,,,,0.0,,,,,0.0,0.0,,0.0,0.0,0.0,,,CID1288984,Cc1noc(C)c1CSc1nc2sc(C)c(C)c2c(=O)n1-c1ccccc1
,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,0.0,CID848348,O=C(CN1C(=O)c2cccc3cccc1c23)NCc1cccnc1
,,,,,,,,,,,,,0.0,,,,CID854325,N#Cc1c(-c2ccc(Cl)cc2)c2c([nH]c1=S)CCCC2
,0.0,,,,,,0.0,,,,,,,,,0.0,CID3238158,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ncccn2)CC1
,,,,,,,0.0,,,,,,,,,0.0,CID3238159,O=C(O)C1C2C=CC(C2)C1C(=O)NCc1ccoc1
,,,,,,,,,,,,0.0,,,,0.0,CID3238153,O=C(CCn1c(=O)[nH]c2ccsc2c1=O)N1CC(=O)N(CCc2ccccc2)C(=O)C1
,,,,,,0.0,,,,,,,,,0.0,,CID3238150,CCOC(=O)c1sc(NC(=O)CNC(=O)Cn2cnc3sc(C)c(C)c3c2=O)nc1C
0.0,,0.0,,,,,,,0.0,,,0.0,,0.0,,0.0,CID3238154,CC(C)(C)OC(=O)N1CCC(C(=O)N2CCCCCC2)CC1
,,,,,,,,0.0,0.0,,,,0.0,,,,CID1289087,O=C(NCc1ccco1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O
,,,,,,,,,,,,,0.0,,,,CID1152904,O=C(Nc1nccs1)c1ccc(S(=O)(=O)N2CCOCC2)cc1
,,,,,,,,0.0,,,,,,,,0.0,CID664544,O=C(NC(NCCCN1CCOCC1)(C(F)(F)F)C(F)(F)F)C1CCCCC1
0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,,,,0.0,CID650528,Cc1nc2ncnn2c(Nc2ccc3c(c2)OCO3)c1Cc1ccccc1
,0.0,,,0.0,,,,,,,,,,,0.0,,CID1083064,CCc1nnc(NC(=O)CCN2C(=O)c3ccccc3S2(=O)=O)s1
0.0,,,,0.0,,0.0,,,0.0,,,,,,,,CID650523,Cc1occc1-c1nnc(SCC(=O)N2CCCc3ccccc32)n1Cc1ccco1
,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,CID650522,O=C(CSc1nnc(-c2ccc(F)cc2)o1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1
,,,,,,,,,0.0,,,0.0,,0.0,,,CID650525,Cc1cc(C(c2nnnn2Cc2ccccc2)N2CCOCC2)c(C)n1-c1ccc2c(c1)OCO2
,,,,,,0.0,,0.0,,,0.0,,,,,,CID650526,Cc1ccc2ncccc2c1NS(=O)(=O)c1ccccc1
,,,,,,,,,0.0,,,,,,,,CID1285962,COc1ccc(NC(=O)c2sc(SCc3ccccc3)nc2N)cc1
,,,,,,,,,,,,0.0,,,,,CID727725,O=c1c2ccccc2cnn1-c1nc2ccccc2s1
,0.0,,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,,CID818944,CC1(C)Cc2ccccc2C(Nn2cnnc2)=N1
0.0,,,,,0.0,,,,,,,,,,,0.0,CID647753,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(CN2CCCC2)cc1
0.0,,0.0,,,0.0,,,,,,,,,,,,CID5309505,CCCN1C(=O)c2cc(C(=O)NC3CCCC3)ccc2C1O
,,,,,,,,,0.0,0.0,,,,,,,CID2975827,Cn1c(CCNC(=O)c2ccccc2)nc2cc(NC(=O)C3CCCCC3)ccc21
,,0.0,,,,,0.0,,,,,0.0,,,,,CID5309502,Cc1ccnc(NC(=O)C2CCC(CNc3c(N4CCCC4)c(=O)c3=O)CC2)c1
,,,,,,,,,,,,,,0.0,,,CID1249025,COc1ccc(NS(=O)(=O)c2ccc(Oc3cccc(C(=O)O)c3)cc2)cc1
0.0,,0.0,,,0.0,,0.0,,,,,,,,,0.0,CID2910742,O=C1NCCCC1C(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1
0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,,,CID654316,Cn1c(C(=O)Nc2ccc3c(c2)OCCO3)cc2sccc21
,,,0.0,,0.0,,,,,,,0.0,,,0.0,,CID654314,Cn1c(Sc2nc3ccccc3n2C)nc2ccccc21
,,,,,,0.0,0.0,,,,,0.0,,,,,CID654312,CC(c1ccccc1)n1cc(C(=O)NCC2CCCO2)nn1
0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,,,0.0,0.0,CID654318,O=c1cc(-c2ccccc2)[nH]n1-c1nc2ccccc2s1
0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,,,CID663015,N#Cc1c(-c2ccco2)cc(-c2cccnc2)nc1N
0.0,,,,0.0,,,,,,0.0,,0.0,,,,,CID663011,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1/N=C/c1cccc(O)c1
,,,,,,,,,,,,,,,,0.0,CID2368566,CCOC(=O)c1sc(N(Cc2ccccc2)C(=O)CN2C(=O)CN(C)C2=O)nc1C
,,,,,0.0,,,,,,,,,,,,CID2249045,C=CCOc1cccc(/C=N/NC(=O)C(=O)NCc2ccco2)c1
0.0,,0.0,,0.0,,,,,0.0,,,0.0,0.0,,,,CID1324653,O=C(NC1CCCCC1)c1ccc(S(=O)(=O)N2CCCCC2)cc1
,,,,,,,,,,,,,,0.0,,,CID1282221,O=C(CSc1ncccn1)N/N=C/c1cccc(OC2CSC2)c1
,0.0,,,,,0.0,,,,,,,,,,,CID6400923,c1ccc(-c2cnnc(N3CCCCC3)n2)cc1
,,,,,,,0.0,,0.0,,,,,,,,CID6400922,Cc1nnc(SCC(=O)N2CCOCC2)c2ccccc12
0.0,,,,,,,0.0,0.0,,,,0.0,,,,,CID2897943,O=C1c2ccccc2C(O)(Cc2ccccc2)N1c1ccc2c(c1)OCO2
0.0,,,,,,,,,,,,,,,0.0,,CID3245975,Cc1oc(-c2ccccc2F)nc1CN1CCC(C(=O)NC2CCCCCCC2)CC1
0.0,0.0,,,0.0,,,,,,,,,,,0.0,,CID3245979,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCc2ccccc2C1
,,,,,,,,,,,,,,0.0,,,CID1189431,COc1ccc(Nc2ncnc3scc(-c4ccc(OC)cc4)c23)cc1
,0.0,,0.0,,,,,,,,,,,0.0,,,CID655049,Cc1cc2cc(CN(C(=O)C3CC3)C3CCCC3)c3nnnn3c2cc1C
,,,0.0,0.0,,0.0,,0.0,0.0,,,,,,,0.0,CID2980027,CN(C)S(=O)(=O)N1CCN(CC(O)COc2ccc(C(=O)c3ccccc3)cc2)CC1
,,,,,,,,,0.0,,,,,,,,CID3229317,CC(C)(C)n1nnnc1C(c1cccnc1)N(Cc1ccccc1)Cc1ccco1
,,0.0,,,,,,,,,,,,,,0.0,CID655041,CC1(C)CC(=O)C(C2(O)C(=O)N(Cc3ccccc3)c3ccccc32)CO1
0.0,,0.0,,,,,,0.0,0.0,,0.0,,,,0.0,0.0,CID655040,O=C(CN1C(=O)c2cccc3cccc1c23)Nc1ccccc1C(=O)NCc1ccco1
,,,,0.0,,0.0,,,,,,,,,,0.0,CID655042,O=C(c1cnn2c(C(F)(F)F)cc(-c3ccc4c(c3)OCO4)nc12)N1CCCCC1
,,,,,,,,,,,,,,,0.0,0.0,CID655045,CCc1nnc(NC(=O)CSc2nnc(C)n2CC2CCCO2)s1
,,,,,,,,,,,,,,0.0,,,CID4964891,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(CCC(=O)Nc1ccc(N3CCOCC3)cc1)n2C
,,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,,CID655046,Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(NCc2ccco2)n1
0.0,,,,,,,,0.0,,,,,,,,,CID1257122,O=C(c1cc(-c2cccnc2)nc2ccc(Br)cc12)N1CCN(c2ncccn2)CC1
,,,0.0,0.0,,0.0,,,,,,,,,,,CID2941446,O=C(O)C1CCCCC1C(=O)Nc1cccc(C(=O)N2CCCCC2)c1
,,,,,,,,,,,,,0.0,,,,CID1504738,Cc1c(C(C)C)c(=O)n(-c2ccc(S(=O)(=O)NC3CC3)cc2)n1C
,,0.0,,0.0,,0.0,,,0.0,,,0.0,,,,,CID2088481,O=C(CCCSc1nc2ccccc2s1)NCc1ccco1
,0.0,0.0,,,,,0.0,,,,,0.0,,,0.0,0.0,CID2423692,Cc1noc(C)c1COC(=O)C1(c2cccc(F)c2)CCCC1
,0.0,0.0,,,,0.0,,,,,,,,,,,CID2259039,c1ccc(-c2ccc(-c3nc(-c4cccnc4)no3)cc2)cc1
,,,,,,,,0.0,,0.0,,,,0.0,,,CID1466867,Cc1cc(NC(=O)CSc2nc(C3CC3)nc3sc(C)c(C)c23)no1
,,,,,,,,,,,,,0.0,0.0,,,CID1466862,Cc1sc2nc(C3CC3)nc(SCC(=O)N3CCCc4ccccc43)c2c1C
,,,,,0.0,,,,,,,,0.0,0.0,,,CID2217717,CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccc(C(C)(C)C)cc3)c3ccccc3[n+]2[O-])c1
,,,,,,,,,,,,,,0.0,,,CID1814627,CCOc1cc(CNc2cccc3ccccc23)cc(Br)c1OCC(=O)NC(C)(C)C
,,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,,,0.0,CID2540975,COc1cc(OC)nc(NC(=O)COC(=O)C2CCCCC2)n1
