smiles,activity,HIV_active
C#Cc1cccc(N2C(=O)CC(=P(c3ccccc3)(c3ccccc3)c3ccccc3)C2=O)c1,CI,0
O=C1OC(Cc2ccccc2)(N2CCCC2=O)C1c1ccccc1,CI,0
O=C1OCCC1C(O)C1c2ccccc2-c2ccccc21,CI,0
CC(C)(C)C1=Cc2cc3cc(C(C)(C)C)nc(O)c3cc2S(=O)(O)=N1,CI,0
O=C1CCN2C(=O)CCN12,CI,0
O=C1NN(c2ccccc2)C2CCCCC12,CI,0
COC(=O)N1CC2CC=CC(C2)c2ccccc21,CI,0
COC(=O)N1CC2CCCC(C2)c2ccccc21,CI,0
COC(=O)N(CC1C=CCCC1)c1ccccc1I,CI,0
COC(=O)NCC(OCc1cc2c(cc1I)OCO2)C1=CCCCC1,CI,0
CN(CCc1ccccn1)[N+]([O-])=NO.CNCCc1ccccn1,CI,0
O=[N+]([N-][O-])C1CCCCC1=[N+]1CCOCC1,CI,0
O=C(C=C1Nc2ccccc2C(=O)N1c1ccc(Cl)cc1)c1ccncc1,CI,0
O=C1C(c2cnc3ccccc3n2)=C(O)c2ccccc21,CI,0
O=C1OC(=O)C2C1C1C(c3ccccc3)=C(c3ccccc3)C2(O)C2C(=O)OC(=O)C12,CI,0
O=C1c2c(c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)C(=O)N1c1cccc(Br)c1,CI,0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(-c3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,CI,0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(Sc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,CI,0
O=C1C(c2ccccc2)=C(c2ccccc2)C(c2ccc(Cc3ccc(C4=C(c5ccccc5)C(=O)C(c5ccccc5)=C4c4ccccc4)cc3)cc2)=C1c1ccccc1,CI,0
O=C(CC(=O)c1ccccc1)CC(O)(c1ccccc1)c1ccccc1,CI,0
O=C(C=CCC(O)(c1ccccc1)c1ccccc1)Nc1ccccc1Cl,CI,0
O=C1NCCCCC1CCC=Cc1ccccc1,CI,0
O=C1CN(CC2=CC3(CC2)CCC2=C3CCCC2=O)C(=O)N1,CI,0
O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC(Br)C(Br)C1,CI,0
O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC=CC1,CI,0
O=S(=O)(CSc1ccccc1)c1ccccc1,CI,0
OC1CC2CC(OCc3ccccc3)CC2C1O,CI,0
C[Si](C)(C)OC1(C2=CCCC2)CCCC1CC#N,CI,0
CCCC[Sn](CCCC)(CCCC)C(=C[Si](C)(C)c1ccccc1)c1ccc2c(c1)OCO2,CI,0
CN(CC#N)C1CCCC1(O)C#C[Si](C)(C)c1ccccc1,CI,0
C=CC1(C)CN(Cc2ccccc2)C(C(=O)OCC)O1,CI,0
C=C(CCC(Cl)C(COS(=O)(=O)c1ccc(C)cc1)OC(CCCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C)OCC)[Si](C)(C)C,CI,0
Cc1ccc(S(=O)(=O)OCC2OC(CCCO)CC([Si](C)(C)C)=CCC2Cl)cc1,CI,0
CCCCC=C(C1OC(=O)N2CCCC2C1(C)C)[Si](C)(C)C,CI,0
CC1=NN(c2ccccc2)C(=O)C12C(c1ccccc1)C2(C#N)C#N,CI,0
CCCOc1nc(N)c2cnn(C3CCCCO3)c2n1,CI,0
Cc1cc(Cl)ccc1NC(=O)CC1SC(NC(=O)c2ccccc2Cl)=NC1=O,CI,0
COC(=O)C1=CC(=O)C(C(=O)Nc2ccc(OC)cc2)C(c2ccccc2)O1,CI,0
COc1ccc(C=Cc2n[nH]c(=S)[nH]2)cc1,CI,0
O=c1c(=Cc2ccco2)sc2nc3ccccc3n12,CI,0
O=C(O)CSc1n[nH]c(-c2ccco2)n1,CI,0
S=c1[nH]nc(COc2ccc(Cl)cc2Cl)[nH]1,CI,0
S=c1[nH]nc(-c2ccnc(-c3n[nH]c(=S)[nH]3)c2)[nH]1,CI,0
S=c1[nH]nc(C(c2ccccc2)c2ccccc2)[nH]1,CI,0
O=C(O)CSc1nnc(C=Cc2ccccc2)[nH]1,CI,0
COC(=O)C1(C)C=C(Nc2ccccc2)C(=O)N1c1ccccc1,CI,0
COC(=O)C1=C(c2ccc(Cl)cc2)C(O)N=C(NN)N1,CI,0
CC(=O)OC1=C(c2ccccc2)c2ccccc2OC1,CI,0
O=S(=O)(c1ccccc1)C1CC(c2ccccc2)N(c2ccccc2)O1,CI,0
CCOC(=O)c1nc(C)c(-c2ccccc2)c(-c2ccccc2)c1C,CI,0
CCOC(=O)c1nc(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1C,CI,0
COC(=O)C1ON(c2ccccc2)C2c3ccccc3-c3ccccc3C12,CI,0
CC1(C)OOC(O)C=C1c1ccccc1,CI,0
O=C1COC(c2ccccc2)C(c2ccccc2)(c2ccccc2)O1,CI,0
C(=C1NC(c2ccccc2)=Nc2ccccc21)c1ccccc1,CI,0
O=[N+]([O-])c1ccc(NC(c2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CI,0
CC(C)(c1ccccc1)C(C)(C)c1nc(-c2ccccc2)cc(-c2ccccc2)n1,CI,0
C=CCNC(=O)CN1N=C(c2ccccc2)NN1,CI,0
c1ccc(C2NC(c3ccccc3)N3C(c4ccccc4)N23)cc1,CI,0
COc1ccccc1C1SC(c2ccccc2)(c2ccccc2)OC1=O,CI,0
O=S1(=O)C2C=CCC1C(c1ccccc1)CC2,CI,0
O=C(ON(Cc1ccccc1)C(=O)C1C=CC=C1)C1=CCC=C1,CI,0
[N-]=[N+]=C1C(=O)NCN=C1c1ccccc1,CI,0
O=S1(=O)CC(Cl)C(Sc2ccccc2)C1,CI,0
C=Cc1ccccc1N=NC(C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(C)(C)N1CC(C(=O)c2ccccc2)C1c1ccccc1,CI,0
CC1=NC(c2ccccc2)(C2(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)C(=O)O1,CI,0
O=C1OC2C3Cc4ccccc4N2C1C3,CI,0
C1=Cc2ccccc2C(c2ccccc2)=NC1,CI,0
CC(=O)C1(c2ccccc2)N(C(=O)c2ccccc2)C1(C)C(=O)c1ccccc1,CI,0
C1=CC2C(c3cn(-c4ccccc4)nc31)C1C2C2C=CC3C(C=C2)C31,CI,0
O=S1(=O)C2CCCC1C(Cl)CC2,CI,0
