smiles,activity,HIV_active
ON=C1C2CC3C(=NO)C1CC(c1ccccc1)(C2)C3=NO,CI,0
CC1C2CC3(c4ccccc4)CC(C2=NO)C(=NO)C1C3=CO,CI,0
ON=C1CCC2CC3(Cc4ccccc4)CC1C2(N1CCOCC1)CC3=NO,CI,0
ON=C1CC2(N3CCOCC3)CCC1(Cc1ccccc1)CC2,CI,0
Cc1cc(S(=O)(=O)Nc2nc(Nc3ccc4ccccc4c3)n[nH]2)c(S)cc1Cl,CI,0
Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C(=O)Nc4ccc(Cl)cc4)c(Cl)cc3S)n2)cc1,CI,0
Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
CS(=O)(=O)O.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCOCC3)c12,CI,0
CS(=O)(=O)O.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCN3CCOCC3)c12,CI,0
c1ccc(NN=C2CC(c3ccccc3)Oc3ccccc32)cc1,CI,0
CC(=O)NN=C(C=Cc1ccccc1)c1ccccc1OC(C)=O,CI,0
C=CC1C(CO)=CCC2C1CCC1C(C)(C)C(=O)CCC21C,CI,0
C=CC1(C)CC2CCC3(C)C(C)=CC(=O)CC3C2(C)CC1O,CI,0
CC1CCC2(C)C3(C)CCC2(OC3=O)C12CC(c1ccoc1)OC2=O,CI,0
Cc1cccc2oc3c(c(=O)c12)CC(O)C(C)(C)O3,CI,0
CC(=O)OCC1=C2C(OC(=O)C(C)C)CC3(COC(C)=O)OC3C=CC3(C)OC3C2OC1=O,CI,0
C=CC1(C)CC(=O)C(C(C)C=O)C12C(=O)Oc1cccc(C)c1C2=O,CI,0
OCC1CC2Cc3ccccc3N2N1,CI,0
NC(=O)NN=C1c2ccccc2-n2nccc21,CI,0
O=C1Nc2ccccc2Cn2c1cc1oc(-c3ccccc3)cc12,CI,0
COc1cc2c(cc1OC)C1c3ccccc3CCN1CC2,CI,0
COc1cc2c(cc1OC)C1CCc3ccccc3CN1CC2,CI,0
COc1cc2c(cc1OC)C1C3CCCCC3CCN1CC2.Cl,CI,0
Cn1cc(S(=O)(=O)NC(=O)Nc2ccc(Cl)cc2)c2ccccc21,CI,0
O=C(NC=C1C(=O)Oc2ccccc2C1=O)Oc1ccccc1,CI,0
CCCCCCC1CC(=O)C2CCCCC23CC(Cl)CN13.CCCCCCC1CC(=O)C2CCCCC23CCC(CCl)N13,CI,0
COC1=CC(c2ccc(Br)[nH]2)=NC1=CNCC(C)C,CI,0
COC(=O)C1COC(CCC(C)=Cc2ccccc2)=N1,CI,0
COC(=O)c1coc(CCC(C)=Cc2ccccc2)n1,CI,0
NC(=S)NN=C1c2ccccc2CCC1CCC1(O)CCc2ccccc2C1=O,CI,0
Cl.O=C1C(CN2CCCC2)CCC1CN1CCCC1,CI,0
O=C(NN=C1CCCCC1)NN=C1CCCCC1,CI,0
CC1(C)[SH+][Cu-2](O)NC1C(=O)[O-],CI,0
N#Cc1c(NC(=S)NC(=O)c2ccccc2)nc2c(c1-c1ccccc1)CCC2,CI,0
CCSc1nc(N)c2c(-c3ccccc3)c3c(nc2n1)CCC3,CI,0
c1ccc(N2CCN(c3ccccc3)C2)cc1,CI,0
OC1NC2Nc3ccccc3NC2NC1O,CI,0
O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12.[NaH],CI,0
O=C1OCc2c(O)nc(O)nc21,CI,0
Cc1ccc(S(=O)(=O)Nc2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
Cc1ccc(S(=O)(=O)O)cc1.c1ccc2[nH]c3[nH]c4[nH]c5ccccc5[nH]c4[nH]c3[nH]c2c1,CI,0
Cc1ccc2c(c1-c1c(C)ccc3c1C(=O)c1ccccc1C3=O)C(=O)c1ccccc1C2=O,CI,0
c1ccc2nc3nc4ccccc4nc3nc2c1,CI,0
CC12C(=O)OC(=O)C1(C)C1C=CC2O1,CI,0
CSC1=C(SC)C(=O)c2cn(C)c(=O)cc2C1=O,CI,0
OC1C#CCSCC#CC=C1,CI,0
O=C(OC1C#CCSCC#CC=C1)c1cnc2ccccc2n1,CI,0
CC1OC(c2c(O)ccc3ccccc23)CC(N(C)C)C1O,CI,0
CCCCn1c(=O)[nH]c2c(N)ncnc21,CI,0
O=C(Nc1nc2c(O)ncnc2s1)c1ccccc1,CI,0
COc1ccc2c(c1)OCC1c3cc(O)c4c(OC)cccc4c3OC21,CI,0
COc1ccc2c(c1)OCC1c3cc(O)c4c(OCc5ccccc5)cccc4c3OC21,CI,0
Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(=N)n(N)cnc32)cc1,CI,0
CC1=NN2C=Nc3c(c(-c4ccc(Cl)cc4)cn3-c3ccc(C)cc3)C2N1,CI,0
Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c2N=CN2N=C(c4cccs4)NC32)cc1,CI,0
Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c2N=CN2N=C(c4ccco4)NC32)cc1,CI,0
[O+]#C[Mo+]1234(C#[O+])(C#[O+])([Mo+]5678(C#[O+])(C#[O+])(C#[O+])C9=C5[C-]6C7=C98)C5=C1[C-]2C3=C54,CI,0
O=C1CC(c2ccccc2)S(=O)c2ccccc2N1,CI,0
O=S1(=O)c2ccccc2NC(=S)CC1c1ccccc1,CI,0
S=C1C=C(c2ccccc2)Sc2ccccc2N1,CI,0
S=C1CSc2c(ccc3ccccc23)N1,CI,0
S=C1CSc2c(cnc3ccccc23)N1,CI,0
S=C1Nc2cnc3ccccc3c2SC1c1ccccc1,CI,0
S=C1CCSc2c(ccc3ccccc23)N1,CI,0
O=C1CC(c2ccccc2)S(=O)(=O)c2ccccc2N1,CI,0
CC1=CC(=O)C(=C(C)C)CC1,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCC=CCc1ccccc1,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCC1CCCCC1,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1N=NNCCc1ccccc1,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1N=NNCCCc1ccccc1,CI,0
O=C1NC(=O)C2C(OCC3OC2C(O)C3O)C1OCC1CCCCC1,CI,0
CCOC(=O)c1ccc(N=C2Sc3nc4ccccc4n3C2=Nc2ccc(C(=O)OCC)cc2)cc1,CI,0
CN(C)c1ccc(NC2=NC(=Nc3ccccc3)C(=Nc3ccccc3)S2)cc1,CI,0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3ccc(OCC4COC(C)(C)O4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1,CI,0
COC(=O)C(NC1(c2ccccc2)c2ccccc2-c2ccccc21)C(OC(=O)C1CCCN1S(=O)(=O)c1ccccc1)C(=O)OC,CI,0
CC1(C)CCOC(=O)C(Cl)CC1Cl,CI,0
CC1=C(C#N)C2C(=C(C)N1)C(=N)Nc1ccccc12,CI,0
CN(C)N1C(=O)SC(=Cc2ccc([N+](=O)[O-])cc2)C1=O,CI,0
O=C1CCCSC(=O)N1Cc1ccccc1,CI,0
CC(C)CNC(=O)c1c(NC(=O)c2ccccc2)sc2[nH]c(=O)n(-c3ccccc3)c(=O)c12,CI,0
CCOC(=O)c1c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)nnc(-c2ccccc2)c1-c1ccccc1,CI,0
O=C1CSC(=O)C1=CNNc1nc2ccccc2o1,CI,0
O=C1CC(=Cc2ccccc2)C(=O)c2ccccc2N1,CI,0
O=C1c2ccccc2NC(=O)C2C1C(c1ccccc1)CC2(O)c1ccccc1,CI,0
O=C(Cc1ccccc1)NC1COC(=O)C2CCCN2C(=O)C2CCCN2C1=O,CI,0
CC1OC2(O)C3CCCN3C(=O)N(Cc3ccccc3)N2C1=O,CI,0
O=C1NN(Cc2ccccc2)C(=O)N2CCCC12,CI,0
CC1NC(=O)C2CCCN2C(=O)C(C(C)C)OC1=O,CI,0
CC(=O)OCC1OC(n2c3c(c(-c4cccc5ccccc45)c(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
CC1Cc2c(-c3ccc(O)c4ccccc34)c(O)cc(O)c2C(C)N1,CI,0
Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCN3CCCCC3)c12,CI,0
Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCCCC3)c12,CI,0
O=C(C=C(N=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,CI,0
CC1CCC(O)C=CC(=O)OC(C)C(O)C=CC(=O)O1,CI,0
CC12CCC3C(CCC4CC(=CC#N)CCC43C)C1CCC2=CC#N,CI,0
CC(C)CCCC(C)C1CCC2C3CC(=CC#N)C4CCCCC4(C)C3CCC12C,CI,0
COC1=CC2=CCC3C(CCC4(C)C(C(C)=O)CCC34)C2(C)CC1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCP(=O)(c5ccccc5)c5ccccc5)CCC4(C)C3CCC12C,CI,0
Cc1ccc(-n2cnc3c(NN=C4SCC(=O)N4c4ccccc4)ncnc32)cc1,CI,0
Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(NNC(=S)NCc4ccccc4)ncnc32)cc1,CI,0
Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(NN=C4SCC(=O)N4C)ncnc32)cc1,CI,0
CN(C)c1cc[n+](-c2nc([N-]C(=O)C(F)(F)F)nc3c2ncn3C2CC(O)C(CO)O2)cc1,CI,0
O=[N+]([O-])c1cccc2c(O)nc3nccnc3c12,CI,0
Cc1ccc(C(=O)C2C=C(c3ccc(C)cc3)SC3C=CCC32)cc1,CI,0
CC(=O)OCC1OC(n2c3c(c(-c4ccco4)c(C#N)c2=S)CCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
NC1CC2NC3CCCCC3NC2CC1N,CI,0
Cc1ccc(S(=O)(=O)Oc2nc3ccccc3nc2OS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
Cc1ccc(S(=O)(=O)Oc2nc3ccccc3nc2N(S(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,CI,0
O=c1c2ccccc2c2cc3ccc4c(=O)c5ccccc5c5cc6ccc1c2c6c3c45,CI,0
CCN1c2nc3ccccc3nc2N(CC)c2nc3ccccc3nc21,CI,0
Cl.NC1CCC(C(=O)C2CCC(O)CC2O)CC1,CI,0
Cc1ccc(S(=O)(=O)Oc2nc3nc4ccccc4nc3nc2OS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
CC1(O)CC(=O)c2c(cc3ccc(-c4c5c(c(O)c6c(O)cccc46)C(=O)CC(C)(O)C5)c(O)c3c2O)C1,CI,0
OC1NC2CC3NC(O)C(O)NC3CC2NC1O,CI,0
[N-]=[N+]=C1CNC(=O)NC1=O,CI,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O,CI,0
COC1C(C(=NO)n2cnc3c(Cl)ncnc32)OC2OC(C)(C)OC21,CI,0
Cc1cn(C2CC([N+](=O)[CH-]c3ccccc3)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0
CC(=O)OCC1CC(n2cc(C)c(=O)[nH]c2=O)=NO1,CI,0
O=C1[OH+][B-](c2ccccc2)(c2ccccc2)N2CCCC12,CI,0
c1ccc([B-]2(c3ccccc3)[OH+]CCc3cccc[n+]32)cc1,CI,0
CC1C(c2ccccc2)[OH+][B-](c2ccccc2)(c2ccccc2)[N+]1(C)C,CI,0
CC(NC1=CC(=O)C(NC(C)C(O)c2ccccc2)=CC1=O)C(O)c1ccccc1,CI,0
c1ccc([B-]2(c3ccccc3)NCCC[OH+]2)cc1,CI,0
CC1C(c2ccccc2)[OH+][B-](c2ccccc2)(c2ccccc2)N1C,CI,0
CC(=NNC(=S)NCCCNC(=S)NN=C(C)c1ccccn1)c1ccccn1,CI,0
CC(=NNC(=S)NCCCCNC(=S)NN=C(C)c1ccccn1)c1ccccc1,CI,0
CC1=[N+]2[N-]C(N(C)C)=[S+][Cu-3]23[O+](c2ccccc21)[Cu-3]12[S+]=C(N(C)C)[N-][N+]1=C(C)c1ccccc1[O+]32,CI,0
COc1cccc(C(NC2=NCCC=N2)c2cc3c(cc2O)OCO3)c1O,CI,0
Oc1ccc(Cl)cc1CN1CCN(Cc2cc(Cl)ccc2O)C1,CI,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
O=C(NCC(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)OCc1ccccc1,CI,0
O=C1c2ccccc2C(=O)N1CC(CN1C(=O)c2ccccc2C1=O)(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
COC(=O)C(Cc1ccccc1)C(=O)NC(CNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
O=C(NC1CCC(=O)N1C(=O)OCc1ccccc1)OCc1ccccc1,CI,0
CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NCC(=O)ON1C(=O)CCC1=O,CI,0
O=C(CC(NC(=O)OCc1ccccc1)C(=O)NC1Cc2ccccc2OC1=O)OCc1ccccc1,CI,0
O=C(CC(NC(=O)OCc1ccccc1)C(=O)NC1Cc2ccccc2C1=O)OCc1ccccc1,CI,0
CC(NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)c1ccccc1,CI,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)OCc1ccccc1,CI,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)NC(=O)NC(=O)OCc1ccccc1,CI,0
O=C(C=CNC(=O)OCc1ccccc1)OCc1ccccc1,CI,0
CCOC(=O)c1cc2c(nc1NCc1ccccc1)C(=O)CCCC2,CI,0
CCOC(=O)c1cc2c(nc1N)C(=Cc1ccccc1)CCCC2,CI,0
CCOC(=O)c1cc2c(nc1NCc1ccc(OC)c(OC)c1)C(=Cc1ccccc1)CCCC2,CI,0
c1cnc2c(c1)CCc1cc3cccnc3nc1-2,CI,0
CCOC(=O)c1cc2c(nc1N)C(=O)CCCC2,CI,0
CCOC(=O)c1cc2c(nc1N)C(=O)CCC2,CI,0
C=CCC12CC(C=CC13OCCO3)OC(O)C2C,CI,0
C=CC1C2CCC3=CC(=O)CCC3C2CCC1(C)C(=O)O,CI,0
C=CCC1(CC(=O)O)CC=CCC12OCCO2,CI,0
CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1,CI,0
C=C1CC(CN2CCC(=O)NC2=O)(c2ccccc2)OC1=O,CI,0
C=C1CC(C)(COc2cc(=O)oc3ccccc23)OC1=O,CI,0
C=C1CC(COc2cc(=O)oc3ccccc23)(c2ccccc2)OC1=O,CI,0
Nc1ncnc2c1[nH]c(=O)n2-c1ccccc1,CI,0
CC(=NNC(=S)N1CCCCCC1)c1ccccc1O,CI,0
S=C(NN=C(c1ccccc1)c1ccccn1)N1CCCCC1,CI,0
S=C(NN=C(c1ccccc1)c1ccccn1)N1CCCCCC1,CI,0
CC(=NNC(=S)N1CCCC1)c1cccc(C(C)=NNC(=S)N2CCCC2)n1,CI,0
CC(=NNC(=S)N1CCCCC1)c1cccc(C(C)=NNC(=S)N2CCCCC2)n1,CI,0
CC(=NNC(=S)N1CCCCCC1)c1cccc(C(C)=NNC(=S)N2CCCCCC2)n1,CI,0
COC(=O)C=C(C=C1C(C#N)=C(N)N(c2ccc(Cl)cc2)C1(C)C(=CC(=O)OC)C(=O)OC)C(=O)OC,CI,0
CC(=O)c1sc(=N)n(-c2c(C)cccc2C)c1C,CI,0
O=C1NC2(CCCCC2)N=C2C(Cl)CCCC12Cl,CI,0
CC1=NC2(CCCCC2)N(Cl)C(=O)C1SC#N,CI,0
O=C1NN=C(c2ccc(Cl)cc2)CC1C1C(=O)N(c2ccccc2)N=C1c1ccccc1,CI,0
COc1ccc(Cc2c(-c3ccc(C)cc3)nnc(O)c2C2C(=O)N(c3ccccc3)N=C2c2ccccc2)cc1,CI,0
CSC(=O)c1sc(SC)[n+](-c2ccccc2)c1O,CI,0
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)C1(C(=O)C=P(c2ccccc2)(c2ccccc2)c2ccccc2)CC1,CI,0
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COc1cc(CNc2nc3ccccc3n2Cc2ccccc2)cc(CN2CCOCC2)c1O.Cl,CI,0
CC(C)=CCN1CCCn2c(=S)[nH]c3cccc(c32)C1=O,CI,0
O=C(Cn1c2c(c3ccccc31)CCCC2)NC1CCCCC1,CI,0
O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCCC1,CI,0
O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCCCC1,CI,0
O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCOCC1,CI,0
c1ccc(N=C2c3ccsc3C(=Nc3ccccc3)c3ccsc32)cc1,CI,0
O=c1c(-c2c(-c3ccccc3)oc3ccc(Cl)cc3c2=O)c(-c2ccccc2)oc2ccc(Cl)cc12,CI,0
O=c1cc(-c2ccccc2)oc2ccc(-c3ccc4oc(-c5ccccc5)cc(=O)c4c3)cc12,CI,0
O=c1cc(-c2ccccc2)oc2c(-c3cc(Cl)cc4c(=O)cc(-c5ccccc5)oc34)cc(Cl)cc12,CI,0
O=C(C=Cc1ccccc1)c1cc(C(=O)C=Cc2ccccc2)c(O)cc1O,CI,0
CC(OC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,CI,0
